location,year,tag_name,count
United States,2022,reactjs,88
"Hamburg, Germany",2019,javascript,88
"Istanbul, Turkey",2014,asp.net,88
Tiangua - BR,2022,javascript,88
Nepal,2019,php,88
United States,2010,web-services,88
"Clearwater, FL, USA",2014,jquery,88
Serbia,2014,javascript,88
"West Chester, PA",2011,.net,88
"Bangalore, India",2013,ipad,88
"Kolkata, India",2013,javascript,88
"Melbourne, Australia",2015,css,88
"Toronto, Canada",2012,objective-c,88
Chennai,2012,java,88
"Paris, France",2021,spring-boot,88
Iran,2017,mysql,88
"Lagos, Nigeria",2015,javascript,88
"London, United Kingdom",2013,asp.net-mvc-4,88
Brazil,2019,sql,88
Philippines,2014,python,88
"Sydney, New South Wales, Australia",2016,python,88
Pennsylvania,2015,c#,88
"Montreal, Canada",2012,python,88
Canada,2018,excel,88
"Colombo, Western Province, Sri Lanka",2017,php,88
New Jersey,2011,jquery,88
India,2020,function,88
Spain,2019,r,88
"Paris, France",2017,python-3.x,88
"Cairo, Egypt",2017,android,88
Egypt,2010,c#,88
Belgium,2015,swift,88
"Toulouse, France",2015,javascript,88
"Chennai, India",2013,c,88
Netherlands,2021,android,88
"Chicago, IL",2010,jquery,88
"San Diego, CA, United States",2017,sql-server,88
"Paris, France",2018,django,88
"Gurgaon, Haryana, India",2021,python,88
"Phoenix, AZ",2014,c#,88
"Chennai, India",2011,groovy,88
"England, United Kingdom",2018,python,88
Bangladesh,2019,java,88
Netherlands,2013,xml,88
"Πτολεμαΐδα, Κοζάνη, Ελλάδα",2020,shiny,88
"Islamabad, Pakistan",2013,java,88
"Prague, Czechia",2020,c#,88
"Boston, MA",2021,python,88
"Arlington, VA",2010,python,88
Switzerland,2019,typescript,88
"Gothenburg, Sweden",2012,javascript,88
"Portland, OR",2017,javascript,88
New Zealand,2016,ios,88
"Montreal, QC, Canada",2013,jquery,88
Germany,2019,dart,88
"Rome, Italy",2014,php,88
"Buenos Aires, Argentina",2016,php,88
"Boston, MA, USA",2020,pandas,88
Israel,2016,asp.net,88
"Tel Aviv, Israel",2013,c#,88
"Gothenburg, Sweden",2012,c#,88
Germany,2022,spring,88
"Bordeaux, France",2020,python,88
Iran,2022,flutter,88
"Amsterdam, Netherlands",2020,java,88
"Munich, Germany",2019,r,88
"San Francisco, CA, United States",2021,javascript,88
Romania,2016,jquery,88
"Lahore, Pakistan",2013,css,88
"New York, United States",2012,c++,88
Ireland,2018,node.js,88
"Pune, Maharashtra, India",2012,asp.net,88
India,2021,google-sheets,88
"Seoul, 대한민국",2021,reactjs,88
United Kingdom,2011,string,88
India,2018,ionic3,88
Norway,2018,html,88
Croatia,2013,c#,88
Sri Lanka,2021,spring-boot,88
"Pune, India",2019,c#,88
"Boston, MA, USA",2018,html,88
Singapore,2019,spring-boot,88
Italy,2019,node.js,88
"Hyderabad, Telangana, India",2014,python,88
Sri Lanka,2021,react-native,88
"Noida, Uttar Pradesh, India",2017,python,88
Italy,2018,css,88
Sweden,2014,arrays,88
England,2012,sql,88
UK,2019,django,88
"Dublin, Ireland",2019,android,88
London,2014,asp.net-mvc,88
"London, United Kingdom",2018,powershell,88
España,2012,objective-c,88
"San Diego, CA",2010,asp.net,88
California,2020,javascript,88
"Vienna, Austria",2012,python,88
"Dublin, Ireland",2015,angularjs,88
"Pune, Maharashtra, India",2016,amazon-web-services,88
America,2013,ios,88
Croatia,2011,php,88
Germany,2021,database,88
Canada,2019,mysql,88
United States,2020,asp.net-core,88
Germany,2019,maven,88
"Amsterdam, Netherlands",2017,mysql,88
"London, UK",2020,azure,88
Czech Republic,2021,c#,88
Iran,2015,asp.net-mvc,88
California,2010,asp.net,88
"NYC, NY, USA",2019,python,88
Germany,2015,jsf,88
Australia,2019,c++,88
"Hamburg, Deutschland",2020,javascript,88
"Chennai, India",2014,iphone,88
"New Delhi, Delhi, India",2016,c#,88
"Toronto, ON, Canada",2016,sql,88
"Stockholm, Sweden",2014,objective-c,88
California,2015,css,88
"Nimes, France",2011,java,88
Russia,2017,swift,88
Armenia,2010,c++,88
"Seoul, 대한민국",2020,java,88
Philippines,2015,sql-server,88
"Karachi, Pakistan",2020,android,88
"New Delhi, Delhi, India",2015,python,88
India,2012,.htaccess,88
United States,2014,swing,88
"Brooklyn, NY",2011,php,88
Malaysia,2022,python,88
"Amsterdam, Netherlands",2016,ios,88
Sweden,2013,asp.net-mvc,88
"London, United Kingdom",2021,django,88
United Kingdom,2010,django,88
Delhi,2012,c#,88
"Dublin, Ireland",2019,python-3.x,88
Australia,2021,node.js,88
"Islamabad, Islamabad Capital Territory, Pakistan",2017,python,88
United States,2016,python-3.x,88
"Berlin, Germany",2016,spring,88
England,2013,sql,88
Slovenia,2015,jquery,88
Japan,2020,vue.js,88
"Melbourne VIC, Australia",2016,android,88
"London, United Kingdom",2012,ipad,88
India,2015,forms,88
"Los Angeles, CA",2016,ios,88
Sri Lanka,2017,angularjs,88
"New York, NY, United States",2017,ruby,88
Turkey,2013,asp.net-mvc,88
"Berlin, Germany",2020,css,88
"Stockholm, Sweden",2017,ios,88
"Houston, TX, United States",2010,excel,88
Romania,2020,java,88
United Kingdom,2018,azure,88
India,2011,wordpress,88
"Ahmedabad, Gujarat, India",2021,angular,88
Canada,2013,ruby,88
Korea,2018,javascript,88
Germany,2015,algorithm,88
"Nairobi, Kenya",2018,php,88
New Zealand,2020,reactjs,88
"Chicago, IL, United States",2017,angular,88
"Karur, Tamil Nadu, India",2018,javascript,88
"Paris, France",2015,mongodb,88
Malaysia,2014,sql,88
India,2020,android-recyclerview,88
"Seattle, WA",2015,ruby-on-rails,88
Netherlands,2018,python-3.x,88
"Pune, Maharashtra, India",2019,selenium-webdriver,88
"Berlin, Germany",2020,docker,88
"Tokyo, Japan",2016,ruby-on-rails,88
Europe,2017,java,88
Ukraine,2019,php,88
"London, UK",2015,laravel,88
India,2020,ubuntu,88
Chennai,2018,javascript,87
"Lahore, Pakistan",2014,css,87
Canada,2019,vba,87
India,2019,powershell,87
"Bangalore, Karnataka, India",2018,express,87
"Bangalore, India",2019,node.js,87
Singapore,2011,django,87
"Bhubaneswar, Odisha, India",2018,android,87
"Wellington, New Zealand",2014,python,87
Germany,2016,wordpress,87
NYC and SF,2012,android,87
"Dublin, Ireland",2019,c#,87
"Istanbul, Turkey",2013,sql,87
"Islamabad, Islamabad Capital Territory, Pakistan",2019,python,87
"Belgrade, Serbia",2016,android,87
Russia,2019,reactjs,87
United Kingdom,2014,swift,87
"Pune, Maharashtra, India",2020,selenium,87
"Dallas, TX",2019,pandas,87
San Francisco Bay Area,2011,c#,87
"Karachi, Pakistan",2015,jquery,87
Belgium,2013,asp.net,87
"Bangalore, Karnataka, India",2017,cordova,87
Colombia,2013,scala,87
UK,2016,r,87
Colombia,2013,javascript,87
Singapore,2013,angularjs,87
Norway,2020,r,87
"Islamabad, Pakistan",2012,.net,87
"Milan, Italy",2011,iphone,87
Delhi,2018,javascript,87
"Moscow, Russia",2013,ruby-on-rails,87
Italy,2010,mysql,87
Germany,2018,powershell,87
"Tehran, Iran",2016,python,87
"Bucharest, Romania",2018,android,87
"Sydney, Australia",2010,sql,87
"Kathmandu, Nepal",2021,flutter,87
"Ahmedabad, Gujarat, India",2014,objective-c,87
"Melbourne, Victoria, Australia",2015,c#,87
Brazil,2014,arrays,87
"San Francisco, CA",2015,reactjs,87
India,2012,zend-framework,87
"Cape Town, Western Cape, South Africa",2017,javascript,87
"Kochi, India",2013,c#,87
"Budapest, Hungary",2017,java,87
Israel,2015,linux,87
Poland,2011,html,87
"Dublin, Ireland",2017,jquery,87
Sri Lanka,2021,node.js,87
"Bangalore, India",2012,django,87
China,2011,iphone,87
"Seattle, WA",2013,node.js,87
"Ahmadabad, India",2013,sql,87
India,2012,mvvm,87
"San Francisco, CA, USA",2021,pandas,87
"New York, NY, USA",2020,ios,87
Venezuela,2017,javascript,87
"Oxford, United Kingdom",2014,python,87
"Delhi, India",2015,angularjs,87
Poland,2013,ruby-on-rails,87
"Tel Aviv, Israel",2011,php,87
New York,2014,java,87
"Melbourne, Victoria, Australia",2016,html,87
Russia,2013,.net,87
"Singapore, Singapore",2013,javascript,87
Croatia,2020,python,87
Austria,2014,html,87
India,2016,symfony,87
"Beijing, China",2018,java,87
"Bengaluru, Karnataka, India",2021,spring-boot,87
"Bengaluru, Karnataka, India",2011,android,87
Poland,2016,asp.net-mvc,87
"Mumbai, Maharashtra, India",2019,excel,87
"Chicago, IL",2019,python,87
"Chennai, Tamil Nadu, India",2020,swift,87
Czech Republic,2019,python,87
Nepal,2016,php,87
Japan,2012,c++,87
India,2021,wordpress,87
Indonesia,2015,codeigniter,87
United States,2015,windows,87
"Houston, TX",2013,javascript,87
"New York, NY, USA",2016,html,87
"London, United Kingdom",2012,oracle,87
"Bengaluru, Karnataka, India",2017,python-2.7,87
"Noida, Uttar Pradesh, India",2016,c#,87
Croatia,2018,javascript,87
Ireland,2012,sql,87
Lithuania,2015,c#,87
USA,2015,asp.net,87
"Vancouver, BC, Canada",2012,jquery,87
"Tehran, Iran",2011,asp.net,87
"Delhi, India",2020,sql,87
"Chicago, IL, USA",2019,java,87
"Melbourne VIC, Australia",2017,css,87
"Bucharest, Romania",2019,php,87
Sri Lanka,2019,ios,87
"Kerala, India",2016,android,87
India,2021,ajax,87
United Arab Emirates,2014,android,87
"Bangalore, Karnataka, India",2014,arrays,87
"London, United Kingdom",2011,actionscript-3,87
"Munich, Germany",2010,java,87
Canada,2012,sql-server,87
"Paris, France",2014,r,87
"Montreal, Canada",2010,jquery,87
Germany,2019,unity3d,87
"Pune, India",2015,json,87
"London, UK",2021,mysql,87
Germany,2013,performance,87
Singapore,2016,scala,87
"Athens, Greece",2017,java,87
Morocco,2016,javascript,87
"Ahmedabad, Gujarat, India",2016,angularjs,87
Lithuania,2016,c#,87
"Moscow, Russia",2020,swift,87
"Ahmedabad, Gujarat, India",2017,swift3,87
USA,2019,c,87
Cluj-Napoca,2013,c#,87
Italy,2015,objective-c,87
Egypt,2013,c++,87
United States,2015,multithreading,87
France,2021,dart,87
Iran,2020,css,87
India,2013,internet-explorer,87
London,2021,reactjs,87
"Los Angeles, CA, United States",2015,java,87
Greece,2011,php,87
Austria,2013,php,87
Germany,2017,hibernate,87
India,2015,google-chrome,87
Philippines,2016,ajax,87
Bangalore,2011,java,87
"Vancouver, BC, Canada",2014,html,87
Netherlands,2020,vue.js,87
Canada,2018,typescript,87
"Nairobi, Kenya",2016,java,87
"Toronto, ON, Canada",2019,react-native,87
"Lagos, Nigeria",2018,java,87
"Bangalore, India",2015,hibernate,87
Earth,2022,java,87
"Shanghai, China",2020,python,87
"Auckland, New Zealand",2016,java,87
Israel,2016,reactjs,87
"Cairo, Egypt",2012,android,87
"Stuttgart, Germany",2012,android,87
Egypt,2017,c++,87
India,2019,amazon-ec2,87
"Bengaluru, Karnataka, India",2019,kubernetes,87
"Chennai, Tamil Nadu, India",2020,apache-spark,87
South Africa,2020,java,87
"Tehran, Iran",2011,java,87
"London, UK",2016,arrays,87
"Seattle, WA, USA",2019,python-3.x,87
"Montreal, Canada",2011,html,87
"Mumbai, Maharashtra, India",2020,arrays,87
"Seattle, WA",2016,ios,87
London,2019,html,87
"Mumbai, Maharashtra, India",2012,android,87
California,2015,c++,87
"Ottawa, ON, Canada",2018,android,87
"Jakarta, Indonesia",2015,javascript,87
"Berkeley, CA",2013,javascript,87
Switzerland,2016,mysql,87
India,2017,npm,87
Europe,2015,c++,87
"Boston, MA, United States",2015,java,87
London,2019,reactjs,87
"San Francisco, CA",2011,scala,87
"San Francisco, CA, United States",2017,typescript,87
"New Delhi, Delhi, India",2020,php,87
Australia,2014,wpf,87
United States,2017,excel,87
California,2021,python,87
"Bangalore, Karnataka, India",2019,maven,87
India,2019,django-models,87
Bulgaria,2016,c++,87
Dubai - United Arab Emirates,2012,javascript,87
"Buffalo, NY",2013,r,87
Sweden,2012,ios,87
United Kingdom,2013,git,87
"Los Angeles, CA, United States",2017,php,87
"Pune, India",2013,.net,87
"Boston, MA, USA",2016,javascript,87
Indonesia,2014,codeigniter,87
"Boston, MA",2014,c++,87
"Minneapolis, MN",2010,winforms,87
"Chennai, India",2014,regex,87
"Chennai, Tamil Nadu, India",2020,kubernetes,87
"Seattle, WA, USA",2022,python,87
South Africa,2019,angular,87
Russia,2016,swift,87
"Gurgaon, India",2013,javascript,87
"Copenhagen, Denmark",2011,php,87
"Chennai, Tamil Nadu, India",2017,asp.net-mvc,87
"Chicago, IL",2011,.net,87
Israel,2011,asp.net-mvc-3,87
"Barcelona, España",2021,python,87
"Melbourne, Australia",2015,asp.net,87
"London, United Kingdom",2017,firebase,87
"Melbourne VIC, Australia",2021,html,87
Germany,2016,uwp,87
[r-faq] http://stackoverflow.com/tags/r/info,2016,r,87
Bangladesh,2021,django,87
"Tehran, Iran",2015,jquery,87
"Paris, France",2013,spring,87
United States,2014,python-2.7,87
"Brooklyn, NY",2015,python,87
"Rome, Italy",2013,android,87
"London, United Kingdom",2017,react-native,87
"New York, NY",2012,asp.net,87
"Ottawa, ON, Canada",2014,javascript,87
"Melbourne VIC, Australia",2016,ios,87
Israel,2011,c,87
India,2016,jenkins,87
"California, USA",2020,c#,87
"Bucharest, Romania",2015,c#,87
"San Francisco, CA, USA",2012,java,87
United Kingdom,2015,unit-testing,87
Poland,2017,swift,87
"Philadelphia, PA",2014,ios,87
"Atlanta, GA",2011,ruby-on-rails,87
"Warsaw, Poland",2014,c++,87
"Bangalore, India",2011,facebook,87
"Gurgaon, Haryana, India",2021,java,87
"Zürich, Switzerland",2014,android,87
"Ahmadabad, India",2014,objective-c,87
"Dublin, Ireland",2016,angularjs,87
Netherlands,2015,xml,87
"Gothenburg, Sweden",2012,objective-c,87
"Austin, TX, USA",2014,java,87
Germany,2020,visual-studio,87
"Mumbai, Maharashtra, India",2013,jquery,87
"Johannesburg, South Africa",2012,c#,87
Italy,2019,pandas,87
Poland,2017,django,87
"Milano, MI, Italia",2017,java,87
Nepal,2018,python,87
"Mumbai, Maharashtra, India",2018,spring,87
Iran,2021,node.js,87
India,2012,spring-mvc,87
India,2019,hibernate,87
Utah,2012,jquery,87
"Jakarta, Indonesia",2020,javascript,87
Pakistan,2019,sql,87
"Bengaluru, Karnataka, India",2014,c++,87
"Vienna, Austria",2014,php,87
India,2010,silverlight,87
"Ahmedabad, Gujarat, India",2018,laravel,87
Germany,2016,scala,87
Sweden,2020,android,87
"Pittsburgh, PA",2012,java,87
"Seattle, WA",2013,mysql,87
Hungary,2021,python,87
United States,2012,swing,87
"Chennai, Tamil Nadu, India",2020,oracle,87
United States,2010,asp.net-mvc-2,87
India,2016,vb.net,87
"Bangalore, Karnataka, India",2021,kotlin,87
"London, UK",2010,javascript,87
Germany,2012,string,87
United States,2017,pandas,87
"Nairobi, Kenya",2022,python,87
India,2018,wpf,87
"Berlin, Germany",2011,ruby,87
"Berlin, Germany",2017,docker,87
Estonia,2014,javascript,87
Earth,2013,css,87
"London, United Kingdom",2019,jquery,87
India,2012,url,87
United States,2019,bash,87
"Karachi, Pakistan",2021,android,87
The Netherlands,2021,javascript,87
United Kingdom,2012,tsql,87
"New York, NY, United States",2015,css,87
"London, UK",2022,css,87
"Toronto, ON, Canada",2020,c,87
Switzerland,2017,django,87
Nigeria,2021,android,87
Croatia,2015,c#,87
United Kingdom,2012,git,87
Germany,2020,google-cloud-firestore,87
"Bangalore, Karnataka, India",2015,python-2.7,87
Pakistan,2015,sql-server,87
Argentina,2015,php,87
Poland,2015,wpf,87
Egypt,2022,android,87
"Buenos Aires, Argentina",2013,javascript,87
Philippines,2015,ios,87
"Hamburg, Deutschland",2019,javascript,87
Vietnam,2016,php,87
New Delhi,2014,asp.net,87
"Barcelona, Spain",2011,c#,87
"Mumbai, Maharashtra, India",2017,python-3.x,87
Singapore,2017,angularjs,87
"Paris, France",2021,angular,87
"Massachusetts, USA",2021,python,87
"Houston, TX",2015,c#,87
"Delhi, India",2020,angular,86
United Kingdom,2013,database,86
"Bengaluru, India",2013,php,86
"Dhaka, Bangladesh",2019,vue.js,86
China,2020,android,86
India,2016,ionic2,86
"Berlin, Deutschland",2022,python,86
"Dublin, Ireland",2017,r,86
"Bangalore, India",2019,angular,86
United States,2015,vba,86
"Mumbai, Maharashtra, India",2014,html,86
"Colombo, Sri Lanka",2022,c#,86
Egypt,2021,django,86
"Bangalore, Karnataka, India",2013,.net,86
"San Jose, CA",2014,javascript,86
"Toronto, Canada",2014,django,86
"Los Angeles, CA",2014,java,86
Turkey,2013,sql,86
Turkey,2014,css,86
"Delhi, India",2011,asp.net,86
"New York, NY, United States",2011,html,86
Iran,2013,sql,86
Vietnam,2014,javascript,86
England,2019,c#,86
"Berlin, Germany",2013,json,86
"Athens, Greece",2020,c#,86
Australia,2010,sql,86
"Mumbai, India",2010,php,86
"San Diego, CA",2015,c#,86
"Dhaka, Dhaka Division, Bangladesh",2018,java,86
"Hyderabad, Andhra Pradesh, India",2011,iphone,86
"Seoul, South Korea",2021,reactjs,86
Slovenia,2016,php,86
INDIA,2014,java,86
"Los Angeles, CA, USA",2021,html,86
New York,2015,ios,86
Germany,2019,oracle,86
"Washington, DC, USA",2015,javascript,86
Sweden,2011,ios,86
Romania,2019,java,86
United Kingdom,2013,forms,86
United States,2020,ios,86
"Santiago, Chile",2018,python,86
"Manteca, CA, USA",2012,jquery,86
"Mumbai, Maharashtra, India",2019,apache-spark,86
Australia,2021,css,86
Thailand,2017,javascript,86
"London, United Kingdom",2014,twitter-bootstrap,86
India,2016,spring-boot,86
"Mumbai, Maharashtra, India",2018,spring-boot,86
India,2012,file,86
"Melbourne, Victoria, Australia",2011,c#,86
"Auckland, New Zealand",2011,java,86
"Minneapolis, MN",2017,javascript,86
South Africa,2016,ios,86
"Orlando, FL, USA",2019,python,86
"Atlanta, GA, United States",2016,python,86
"Minsk, Belarus",2017,android,86
"Colombo, Sri Lanka",2021,flutter,86
France,2017,vue.js,86
Wisconsin,2012,c#,86
"Sao Paulo, Brazil",2012,android,86
"London, United Kingdom",2017,xcode,86
"Bangalore, Karnataka, India",2019,powershell,86
Poland,2022,php,86
Denmark,2020,php,86
India,2016,csv,86
India,2021,django-forms,86
United States,2012,image,86
"Toronto, Canada",2015,ruby-on-rails,86
Germany,2020,database,86
Dubai - United Arab Emirates,2019,php,86
Switzerland,2013,c++,86
"Porto, Portugal",2019,python,86
Romania,2019,android,86
Hong Kong,2019,c++,86
"New York, NY, USA",2015,html,86
"Jakarta, Indonesia",2017,mysql,86
Netherlands,2014,wordpress,86
"Mumbai, India",2012,python,86
India,2011,sql-server-2005,86
"Stockholm, Sweden",2016,angularjs,86
"Zürich, Switzerland",2015,javascript,86
"Atlanta, GA, United States",2016,java,86
"London, United Kingdom",2021,sql,86
Bangalore,2017,html,86
Germany,2018,xaml,86
"London, United Kingdom",2013,performance,86
"Los Angeles, CA, USA",2017,javascript,86
India,2012,postgresql,86
India,2021,multithreading,86
"Nairobi, Kenya",2019,python,86
"Warsaw, Poland",2016,android,86
Russia,2010,c++,86
The Netherlands,2017,java,86
"Cambridge, MA",2014,ruby-on-rails,86
Egypt,2020,django,86
Pakistan,2014,c++,86
India,2012,sql-server-2005,86
Germany,2010,sql,86
Vietnam,2018,php,86
"Oslo, Norway",2011,android,86
"Washington, United States",2013,python,86
"Mumbai, India",2016,css,86
"Copenhagen, Denmark",2019,python,86
Canada,2019,jquery,86
France,2017,regex,86
Portugal,2013,mysql,86
"Bangalore, Karnataka, India",2020,.net,86
"Dhaka, Dhaka Division, Bangladesh",2016,mysql,86
India,2015,opencv,86
"Bristol, United Kingdom",2014,javascript,86
"Toronto, Canada",2016,ios,86
Tunisia,2015,java,86
Türkiye,2021,javascript,86
Germany,2016,meteor,86
"Delhi, India",2020,pandas,86
"Bangalore, Karnataka, India",2017,api,86
"Warsaw, Poland",2020,java,86
India,2013,pointers,86
"Warsaw, Poland",2015,php,86
Canada,2016,kentico,86
Germany,2014,wordpress,86
"Noida, India",2011,android,86
"Los Angeles, CA",2019,javascript,86
"Jaipur, Rajasthan, India",2018,python,86
Poland,2014,asp.net-mvc,86
"Miami, FL, USA",2020,reactjs,86
UK,2019,arrays,86
Morocco,2020,laravel,86
Canada,2021,typescript,86
Canada,2022,typescript,86
Denmark,2015,swift,86
United States,2014,database,86
India,2011,visual-c++,86
"Chicago, IL",2015,node.js,86
"Auckland, New Zealand",2014,php,86
"Dublin, Ireland",2011,php,86
"New Delhi, Delhi, India",2021,html,86
"New Delhi, Delhi, India",2019,angular,86
"Mumbai, Maharashtra, India",2019,r,86
"Chicago, IL",2010,javascript,86
"Denver, CO",2015,javascript,86
"Manchester, United Kingdom",2011,php,86
"Indore, Madhya Pradesh, India",2017,angularjs,86
"Chicago, IL",2016,python,86
Trivandrum,2014,ruby-on-rails,86
"Chennai, Tamil Nadu, India",2017,c,86
UK,2020,sql-server,86
Germany,2017,xaml,86
Egypt,2016,ios,86
India,2022,mongoose,86
"Pune, Maharashtra, India",2017,hibernate,86
Netherlands,2017,regex,86
"Lisbon, Portugal",2015,java,86
"San Francisco, CA, USA",2016,ios,86
"Strasbourg, France",2017,django,86
"New Delhi, Delhi, India",2017,laravel,86
"Bangalore, Karnataka, India",2017,opencv,86
"Lahore, Pakistan",2011,jquery,86
"Toronto, Canada",2014,c++,86
"Hamburg, Germany",2017,python,86
"Dallas, TX, USA",2020,reactjs,86
Earth,2017,c++,86
Germany,2014,winforms,86
"Pune, India",2013,ruby,86
"New York, United States",2011,c++,86
"Vancouver, BC, Canada",2017,c++,86
"New York, NY, United States",2014,c++,86
"Mumbai, Maharashtra, India",2015,c#,86
Netherlands,2014,forms,86
"London, UK",2016,r,86
Iran,2018,ios,86
"Chennai, Tamil Nadu, India",2015,mysql,86
"Jakarta, Indonesia",2017,html,86
"Seattle, WA",2010,sql,86
"Seattle, WA, USA",2019,reactjs,86
United Kingdom,2022,php,86
"Kurdistān, Iraq",2021,django,86
"Amsterdam, Netherlands",2022,python,86
United Kingdom,2016,python-2.7,86
"Barcelona, Spain",2019,r,86
"Atlanta, GA",2018,python,86
Israel,2013,json,86
India,2017,wpf,86
"Jakarta, Indonesia",2018,html,86
Luxembourg,2014,html,86
India,2015,matlab,86
"Bangkok, Thailand",2021,python,86
"Zürich, Switzerland",2017,java,86
"Madrid, Spain",2017,android,86
"Stockholm, Sweden",2010,iphone,86
India,2013,session,86
"Ahmedabad, Gujarat, India",2010,android,86
Norway,2013,android,86
"Bangalore, Karnataka, India",2014,spring,86
"Bangalore, Karnataka, India",2015,ruby,86
"Vancouver, Canada",2015,node.js,86
"Vancouver, Canada",2019,javascript,86
Delhi,2012,iphone,86
"Tokyo, Japan",2016,php,86
Toronto,2014,php,86
United States,2019,docker,86
Philippines,2012,sql,86
Brazil,2020,c++,86
"Seattle, WA",2010,asp.net,86
"Kerala, India",2011,jquery,86
"Moscow, Россия",2018,javascript,86
"London, United Kingdom",2011,macos,86
"Bangalore, Karnataka, India",2015,xml,86
North Carolina,2011,c#,86
Spain,2014,angularjs,86
"Kerala, India",2020,python-3.x,86
"Sydney NSW, Australia",2013,android,86
"Miami, FL, USA",2021,javascript,86
United Kingdom,2010,asp.net-mvc-2,86
UK,2020,ios,86
Lebanon,2021,javascript,86
"Zagreb, Croatia",2014,javascript,86
"Bangalore, Karnataka, India",2018,csv,86
"Toronto, ON, Canada",2014,ruby-on-rails,86
"Tehran, Tehran Province, Iran",2018,laravel,86
"Montreal, QC, Canada",2017,c#,86
"Lahore, Pakistan",2013,mysql,86
"Bangalore, Karnataka, India",2016,hive,86
"Ahmedabad, Gujarat, India",2017,iphone,86
France,2022,dataframe,86
"Rome, Italy",2016,android,86
"Columbus, OH",2012,javascript,86
"Chennai, India",2018,angular,86
"Stockholm, Sweden",2017,node.js,86
"Louisville, KY",2013,delphi,86
"Bangalore, Karnataka, India",2019,api,86
"Hyderabad, Telangana, India",2020,jquery,86
USA,2020,mysql,86
Ukraine,2022,android,86
New Zealand,2016,angular,86
Italy,2018,sql,86
"New York, NY, United States",2014,r,86
"Columbus, OH",2014,javascript,86
"Salt Lake City, UT",2013,jquery,86
Italy,2017,spring,86
"Bangalore, Karnataka, India",2021,sql-server,86
Pakistan,2021,mysql,86
"London, UK",2021,ios,86
Italy,2020,swift,86
Israel,2019,jquery,86
"Bucharest, Romania",2019,android,86
UK,2012,ajax,86
"Tokyo, Japan",2018,java,86
"Delhi, India",2017,sql-server,86
"Bengaluru, Karnataka, India",2020,django,86
United Kingdom,2014,laravel-4,86
España,2012,cocoa,86
India,2022,qt,86
"Atlanta, GA",2010,jquery,86
Germany,2014,bash,86
"London, United Kingdom",2011,windows-phone-7,86
Singapore,2014,json,86
India,2019,maven,86
"Vienna, Austria",2016,c#,86
"Ahmadabad, India",2011,c#,86
"Amsterdam, Netherlands",2019,android,86
"Pune, India",2014,c++,86
Dubai - United Arab Emirates,2020,swift,86
"Michigan, USA",2020,python,86
United Kingdom,2011,sql-server-2008,86
"Stockholm, Sverige",2019,javascript,86
"Lahore, Pakistan",2018,html,86
"Redmond, WA",2014,c#,86
The Netherlands,2012,javascript,86
Romania,2013,css,86
Lithuania,2013,c++,86
India,2016,pdf,86
"São Paulo, SP, Brasil",2022,python,86
"London, United Kingdom",2012,razor,86
India,2019,angular6,86
Indonesia,2015,angularjs,86
Brazil,2014,ruby,86
"Sofia, Bulgaria",2019,java,86
London,2011,android,86
Netherlands,2013,forms,86
Connecticut,2013,python,86
"Saint Petersburg, Russia",2013,cocoa-touch,86
"Pune, Maharashtra, India",2015,spring,86
"London, United Kingdom",2013,bash,86
"Hyderabad, India",2017,ios,86
"Frankfurt, Germany",2016,java,86
"Noida, Uttar Pradesh, India",2019,node.js,86
"Madrid, Spain",2013,python,86
"Manchester, United Kingdom",2015,html,86
India,2017,ecmascript-6,86
Canada,2015,json,86
"Islamabad, Pakistan",2014,.net,86
"Pune, Maharashtra, India",2014,objective-c,86
Ireland,2012,python,86
"Oslo, Norway",2012,javascript,86
"Bengaluru, Karnataka, India",2020,json,86
Earth,2019,c++,86
"Denver, CO, USA",2021,javascript,86
"Toronto, ON, Canada",2017,tensorflow,86
"London, United Kingdom",2021,css,86
"Sydney NSW, Australia",2021,html,86
"San Francisco, CA, United States",2014,css,86
Germany,2018,uwp,86
"Bangalore, India",2015,iphone,86
"Budapest, Hungary",2015,c#,86
"Bengaluru, India",2016,css,86
Singapore,2016,objective-c,86
Canada,2019,c,86
"Coimbatore, Tamil Nadu, India",2017,jquery,86
"Paris, France",2016,postgresql,86
"Toronto, Canada",2015,css,86
"Bangalore, Karnataka, India",2018,powershell,86
chennai,2016,android,86
"Tokyo, Japan",2022,javascript,86
"Ahmedabad, Gujarat, India",2017,json,86
United Kingdom,2018,wordpress,86
United Kingdom,2013,r,86
Syracuse,2017,c#,86
Denmark,2010,jquery,86
Sri Lanka,2011,c#,86
Netherlands,2021,node.js,86
"Washington, DC, United States",2018,python,86
Nepal,2019,android,86
"Melbourne, Australia",2010,c++,86
Sri Lanka,2018,css,86
Czech Republic,2015,html,86
South Korea,2017,javascript,86
Finland,2019,javascript,86
"Amsterdam, Netherlands",2012,css,86
"Austin, TX",2011,javascript,86
United States,2015,database,85
"Prague, Czechia",2013,c#,85
"Seattle, WA, United States",2014,php,85
USA,2021,postgresql,85
"Jakarta, Indonesia",2014,android,85
"Trivandrum, Kerala, India",2017,java,85
"Budapest, Hungary",2016,java,85
Italy,2016,swift,85
Israel,2022,pandas,85
"Kolkata, India",2012,c#,85
"Paris, France",2022,html,85
"Berlin, Germany",2019,amazon-web-services,85
Vietnam,2016,java,85
Canada,2011,c,85
"Coimbatore, India",2015,php,85
"Chennai, India",2013,oracle,85
