location,year,unique_tags_count,total_posts_count
"Baltimore, MD and New York, NY",2017,149,106
"Pennsylvania, United States",2018,181,106
"Salt Lake City, UT, USA",2022,217,106
"Kharkiv, Ukraine",2019,203,106
"Nottingham, United Kingdom",2020,222,106
"Taipei, Taiwan",2022,212,105
"San Mateo, CA, United States",2013,174,105
"Caracas, Venezuela",2010,183,105
"Sylhet, Bangladesh",2017,99,105
"Cleveland, OH",2020,144,105
Banglore,2016,215,105
"Pittsburgh, PA",2022,215,105
Edinburgh,2016,192,105
Lahore,2019,194,105
"Amsterdam, The Netherlands",2018,202,105
INDIA,2022,186,105
"MA, USA",2018,160,105
"Malmö, Sverige",2016,158,105
"West Sussex, United Kingdom",2019,98,105
America,2014,114,105
"Lowell, MA",2012,195,105
Peru,2022,209,105
hyderabad,2018,155,105
"Jersey City, NJ, USA",2021,169,105
The Moon,2013,137,105
Rome,2020,182,105
"New York City, NY, USA",2019,189,105
"Coimbatore, India",2020,221,105
"Santa Clara, CA, USA",2012,164,105
"Córdoba, Argentina",2021,200,105
"Tulsa, OK",2011,184,105
"Pallini, Anatoliki Attiki, Greece",2021,111,105
"Seville, Spain",2018,193,105
Worldwide,2011,126,105
"Brașov, Romania",2018,190,105
"Toulon, France",2019,153,105
Edmond OK,2011,93,105
"Chicken Dinner Road, Caldwell, ID, USA",2021,122,105
"Pondicherry, Puducherry, India",2018,150,105
"Budapest, Magyarország",2015,183,105
"Perth WA, Australia",2022,201,105
Idaho,2011,185,105
"Kozhikode, Kerala, India",2020,129,105
"South Carolina, USA",2021,183,105
Bay Area,2012,212,105
"Freiburg, Germany",2012,201,105
"Zaragoza, España",2017,181,105
South Carolina,2015,176,105
"Punjab, India",2018,192,105
Salt Spring Island,2015,122,105
"Des Moines, IA",2012,172,105
"Oakland, CA",2019,193,105
"Ramat Gan, Israel",2010,156,105
"Bronx, NY, United States",2018,152,105
"Brașov, Romania",2022,128,105
"Leuven, Belgium",2020,205,105
"Leeds, UK",2011,187,105
"Fort Lauderdale, FL, USA",2017,94,105
"Manhattan Beach, CA, USA",2011,208,105
france,2017,134,105
"Baghdad, Iraq",2019,106,105
"Camberley, United Kingdom",2012,119,105
"Redmond, WA, United States",2015,194,105
"El Salvador City, Northern Mindanao, Philippines",2017,52,105
"New Orleans, LA, USA",2019,170,105
"Arlington, VA",2014,186,105
"Orange County, CA, USA",2019,179,105
NY,2016,211,105
"Leiden, Netherlands",2013,177,105
"Guangzhou, China",2011,154,105
"Freiburg im Breisgau, Germany",2015,170,105
Oslo,2014,196,105
Silicon Valley,2016,206,105
"Serbia, Belgrade",2019,153,105
Edinburgh,2013,203,105
Barcelona,2011,196,105
"Jordan, Amman",2013,117,105
"Mammoth Lakes, CA, United States",2010,105,105
"Bridgend, UK",2022,82,105
"Timisoara, Romania",2017,180,105
london,2018,146,105
"Burnaby, BC, Canada",2019,178,105
"Ulm, Germany",2015,197,105
"Orange County, CA, United States",2020,139,105
"Granada, España",2021,195,105
"Sarasota, FL",2013,174,105
Madurai,2015,131,104
"Saint Louis, MO, United States",2013,171,104
"Αθήνα, Ελλάδα",2018,174,104
"Yangon, Myanmar",2011,163,104
"Düsseldorf, Deutschland",2021,181,104
"Los Angeles, California, Stati Uniti",2021,109,104
Liverpool,2015,131,104
"Concord, NH, USA",2020,68,104
"North Carolina, USA",2011,136,104
"Tel-Aviv, Israel",2019,134,104
"Mississauga, Canada",2014,175,104
"Szczecin, Poland",2011,171,104
"Leiden, 荷兰",2020,181,104
"Joinville, Brazil",2013,186,104
"Varanasi, Uttar Pradesh, India",2020,193,104
"Belo Horizonte, Brazil",2016,237,104
Puerto Rico,2016,181,104
"Tucson, AZ",2016,176,104
"Iran, Tehran",2013,155,104
"Brno, Czechia",2016,199,104
"Bologna, Italy",2011,244,104
"Belfast, United Kingdom",2019,187,104
Ecuador,2017,166,104
"Buenos Aires, Autonomous City of Buenos Aires, Argentina",2018,184,104
Durg,2014,70,104
"Beijing, 北京市中国",2016,160,104
"Copenhagen, Danmark",2017,191,104
"Bellevue, WA, United States",2018,211,104
"Zagreb, Hrvatska",2019,162,104
"Bern, Schweiz",2018,170,104
Pennsylvania,2020,205,104
"Padova, PD, Italia",2021,230,104
"Reno, NV, USA",2019,169,104
"San Francisco, California",2012,146,104
"Baghdad, Iraq",2020,181,104
"New Haven, CT, USA",2019,146,104
"Toronto, Ontario",2013,146,104
"Kolkata, West Bengal, India",2010,191,104
"Charlotte, NC, United States",2013,204,104
"Rostock, Germany",2020,178,104
中国北京市Beijing Shi,2020,146,104
"Sheffield, United Kingdom",2019,214,104
"Linz, Austria",2022,168,104
"Basel, Schweiz",2020,206,104
"Ho Chi Minh, Vietnam",2015,169,104
"NYC, NY, United States",2020,238,104
"Maryland, USA",2011,140,104
"Florianópolis Area, Brazil",2010,105,104
"Copenhagen, Danmark",2015,139,104
"Recife - Paratibe, Recife - PE, Brasil",2018,161,104
Nederland,2020,208,104
"Casablanca, Grand Casablanca, Maroc",2016,163,104
"Limassol, Cyprus",2015,203,104
"Feuchtwangen, Deutschland",2018,103,104
"Bronx, NY, United States",2019,127,104
"Rajshahi, Bangladesh",2021,101,104
"Cracow, Poland",2010,200,104
Tanzania,2018,117,104
"Knoxville, TN, USA",2018,172,104
"Kathmandu, Central Development Region, Nepal",2010,138,104
"Nova Scotia, Canada",2013,174,104
"Dresden, Deutschland",2022,240,104
"Cairo, Cairo Governorate, Egypt",2019,129,104
"Katowice, Polska",2016,153,104
"Kiev, Украина",2019,196,104
hell,2012,119,104
"Gdańsk, Poland",2021,188,104
"Gent, België",2014,117,104
"St. Petersburg, FL, United States",2013,128,104
Cambodia,2011,84,104
"Ras al Khaimah, United Arab Emirates",2010,92,104
"L'viv, Ukraine",2018,220,104
"Hannover, Deutschland",2013,162,104
"Thessaloniki, Greece",2022,181,103
Tokyo,2022,210,103
Rome,2018,219,103
Austin,2013,138,103
Houston,2017,189,103
Afghanistan,2020,154,103
"Virginia, USA",2017,175,103
"Nanjing, China",2013,164,103
America,2017,172,103
Bosnia and Herzegovina,2014,174,103
"Alpharetta, GA, United States",2017,164,103
"Charlotte, NC",2020,156,103
"Buenos Aires, CABA, Argentina",2013,150,103
new delhi,2016,124,103
Colombo,2020,133,103
"Allahabad, Uttar Pradesh, India",2019,160,103
INDIA,2012,141,103
xxx,2015,109,103
"Sacramento, CA, United States",2013,168,103
'Murica,2011,135,103
Rome,2014,214,103
Washington DC,2016,178,103
"Hartford, CT, United States",2017,180,103
"North Carolina, United States",2016,186,103
"Tashkent, Uzbekistan",2016,174,103
Nicaragua,2019,135,103
"Wales, United Kingdom",2010,184,103
"Jalandhar, Punjab, India",2017,112,103
"Hà Nội, Vietnam",2021,201,103
"Heidelberg, Germany",2021,174,103
"Chengdu, 四川省中国",2019,145,103
"Shiraz, Iran",2013,138,103
"Seoul, Korea",2015,138,103
"Bali, Indonesia",2018,162,103
EU,2017,199,103
world,2019,176,103
"São Paulo, SP",2015,119,103
"London, Vereinigtes Königreich",2018,139,103
"Berkeley, CA, USA",2014,192,103
"Halifax, Canada",2010,175,103
"Cardiff, Wales, United Kingdom",2013,93,103
"Aarhus, Danmark",2021,146,103
"Marseille, France",2012,202,103
"Curitiba, Brazil",2013,224,103
Planet Mars,2012,109,103
"Santa Barbara, CA, USA",2019,181,103
中国上海市Shanghai Shi,2019,163,103
"San Francisco Bay Area, CA, USA",2021,214,103
Uruguay,2022,206,103
Mid West,2014,95,103
"Bandung, Indonesia",2016,184,103
Gurgaon,2018,185,103
"Pretoria, South Africa",2011,202,103
Idaho,2014,172,103
"Mexico City, CDMX, Mexico",2016,198,103
Pennsylvania,2021,200,103
United Kingdom/South Africa,2018,118,103
"Providence, RI",2010,158,103
no,2016,162,103
"Provo, UT, USA",2019,195,103
"Birmingham, UK",2012,126,103
"Perth, Western Australia",2013,97,103
"Malmo, Sweden",2017,138,103
"Curitiba, Brazil",2012,208,103
"Madison, WI, USA",2014,188,103
Kazakhstan,2012,223,103
"Hickory, NC",2013,77,103
"Miami Beach, FL",2017,64,103
"Adelaide, Australia",2018,188,103
"Champaign, IL, United States",2017,180,103
Wales,2019,158,103
"Plymouth, United Kingdom",2014,150,103
"Nashville, TN",2021,195,103
"Barcelona, Espanya",2019,205,103
United Kingdom/South Africa,2016,143,103
中国浙江省Hangzhou Shi,2018,181,103
"Bishkek, Kyrgyzstan",2014,157,103
"Sparta, MI, United States",2013,127,103
Cal,2014,45,103
"Vellore, Tamil Nadu, India",2019,168,103
"Mannheim, Germany",2017,217,103
Lahore,2021,190,103
"Greenville, SC",2014,176,103
The Internet,2012,198,103
"Silicon Valley, CA, United States",2016,176,103
delhi,2018,136,103
"Raleigh, NC",2021,200,103
"Dearborn, MI",2010,80,103
"The Hague, South Holland, Netherlands",2010,94,103
"Barcelona, Espanya",2017,202,103
"Mauritius, Port Louis",2020,93,103
"South FL, United States",2012,132,103
Stockholm,2011,208,103
"Recife, Brazil",2015,202,102
"Windsor, ON, Canada",2017,153,102
British Columbia,2012,188,102
"Jodhpur, Rajasthan, India",2019,215,102
Ontario,2018,176,102
"Porto Alegre, RS, Brasil",2020,208,102
"Washington, United States",2019,192,102
"Fort Collins, CO, United States",2017,173,102
"Tauranga, New Zealand",2012,134,102
"Rockville, MD, United States",2014,116,102
Worldwide,2014,127,102
"Perpignan, France",2017,84,102
"Vadodara, India",2010,95,102
"Rio de Janeiro - RJ, Brasil",2020,208,102
"Kuwait City, Kuwait",2021,134,102
"Omaha, NE, United States",2018,215,102
"Łódź, Poland",2018,208,102
"Manila, Philippines",2020,177,102
Philadelphia,2015,162,102
"Ernakulam, Kerala, India",2021,210,102
"Windsor, ON, Canada",2018,164,102
"Omaha, NE, United States",2016,212,102
Alabama,2013,159,102
"Ljubljana, Slovenija",2018,193,102
"New York, USA",2016,206,102
"Jacksonville, FL, United States",2016,164,102
"Menlo Park, CA, United States",2017,146,102
"Colorado, USA",2017,170,102
"Ludhiana, India",2013,120,102
"Plovdiv, Bulgaria",2016,175,102
"Home, KS",2010,136,102
Cal,2011,90,102
"Nagpur, India",2012,167,102
"Tulsa, OK, United States",2013,122,102
"Brighton, UK",2012,195,102
"Durban, South Africa",2015,167,102
"Birmingham, AL, United States",2016,136,102
日本Tōkyō-to,2017,134,102
"Mysore, India",2010,132,102
"San Mateo, CA, United States",2017,174,102
"Redmond, WA, United States",2020,189,102
"Missouri, United States",2017,162,102
"Minneapolis, MN, United States",2021,218,102
"Wien, Österreich",2022,206,102
"Bandung, Bandung City, West Java, Indonesia",2022,155,102
Jakarta,2013,125,102
"Cape Town, Western Cape, South Africa",2021,197,102
"Kazakhstan, Almaty",2019,79,102
"Malmo, Sweden",2016,172,102
Pierre South Dakota,2014,55,102
"Indianapolis, IN, USA",2011,176,102
"Innsbruck, Austria",2016,203,102
Myanmar (Burma),2016,133,102
"Hangzhou, China",2018,166,102
"Ottawa, Canada",2021,209,102
"Derbyshire, United Kingdom",2010,116,102
"Gainesville, FL, USA",2020,188,102
Warsaw,2021,188,102
Massachusetts,2021,226,102
"Canberra ACT, Australia",2018,194,102
"Durban, South Africa",2014,160,102
"Koblenz, Germany",2013,131,102
"Belo Horizonte - State of Minas Gerais, Brazil",2016,166,102
"Toronto, Ontario",2014,165,102
Myanmar (Burma),2022,115,102
"Illinois, USA",2022,147,102
"Madison, WI, USA",2015,200,102
"New York City, NY, United States",2015,171,102
"FL, USA",2018,172,102
"New York City, NY, United States",2022,90,102
"Stockholm, Sverige",2011,231,102
"Trichy, Tamil Nadu, India",2021,168,102
The Internet,2011,162,102
Cameroon,2018,139,102
"Málaga, España",2020,202,101
中国上海市,2016,101,101
"Belo Horizonte, Brazil",2017,179,101
"Bellevue, WA",2017,176,101
"Princeton, NJ",2013,209,101
Arizona,2022,182,101
Kochi,2014,140,101
"São Paulo, State of São Paulo, Brazil",2014,206,101
"München, Germany",2017,205,101
"Allahabad, Uttar Pradesh, India",2020,214,101
"Łódź, Poland",2012,198,101
EU,2020,198,101
Albania,2021,189,101
Nottingham,2015,155,101
Rome,2022,175,101
"Oakland, CA",2020,185,101
"Leamington Spa, United Kingdom",2017,132,101
"Columbus, OH, United States",2012,180,101
Bosnia and Herzegovina,2015,156,101
"Princeton, NJ",2014,207,101
"Zürich, Schweiz",2012,185,101
"Plovdiv, Bulgaria",2011,153,101
Athens,2020,179,101
"Columbus, OH, United States",2020,195,101
Jaipur,2012,139,101
"Tallinn, Tallinna linn, Estonia",2015,149,101
"Hà Nội, Vietnam",2019,151,101
"Varna, Bulgaria",2019,184,101
"Iași, Iași County, Romania",2017,188,101
Puducherry,2014,99,101
"Washington, DC, United States",2010,180,101
Manchester,2022,160,101
"St. Charles, MO",2011,109,101
Kolkata,2019,178,101
"Ho Chi Minh City, Vietnam",2022,195,101
"Córdoba, Argentina",2019,189,101
"Zaragoza, Spain",2019,167,101
Bahrain,2021,200,101
"Mysore, Karnataka, India",2019,189,101
"San Antonio, TX",2010,217,101
Seoul,2021,184,101
Montenegro,2016,159,101
"Philadelphia, PA",2022,192,101
"Illinois, United States",2018,166,101
"Pokhara, Nepal",2019,141,101
"Porto Alegre, RS, Brasil",2021,184,101
Illinois,2020,194,101
"West Virginia, USA",2011,155,101
"Milton Keynes, United Kingdom",2013,177,101
"Zaragoza, España",2015,122,101
"Cairo Governorate, Egypt",2013,118,101
question3r,2020,68,101
london,2013,177,101
"Tel Aviv-Yafo, ישראל",2019,127,101
"Rio de Janeiro, State of Rio de Janeiro, Brazil",2021,183,101
"Yekaterinburg, Russia",2016,177,101
Deia,2013,176,101
Vadodara,2015,126,101
Perú,2017,176,101
"Pittsburgh, PA, United States",2020,190,101
"København, Danmark",2014,171,101
"Eugene, OR",2013,178,101
"Belarus, Беларусь",2012,91,101
italy,2019,142,101
"Alabama, United States",2017,198,101
Gurgaon,2012,137,101
"Turin, Metropolitan City of Turin, Italy",2020,188,101
"Detroit, MI, United States",2011,110,101
"Perth WA, Australia",2017,179,101
"Los Gatos, CA",2012,97,101
"Córdoba, Argentina",2015,180,101
"Udaipur, Rajasthan, India",2021,195,101
"Damascus, Syria",2020,198,101
"Thane, Maharashtra, India",2019,177,101
Zimbabwe,2021,179,101
Indiana,2018,192,101
"Aberdeen, United Kingdom",2012,140,101
Puerto Rico,2013,182,101
"Toronto, Ontario, Canada",2014,166,101
"Athens, Central Athens, Greece",2018,192,101
"Aarhus, Danmark",2017,209,101
"Salem, OR, United States",2012,104,101
France!,2013,155,101
"Addis Ababa, Ethiopia",2014,161,101
Bosnia and Herzegovina,2013,181,101
"Overland Park, KS",2013,191,100
"Thane, Maharashtra, India",2022,152,100
"Bilbao, España",2019,150,100
"Miami, FL, United States",2021,140,100
"Genève, Suisse",2017,207,100
"Irvine, California",2012,116,100
"Baltimore, MD, USA",2015,209,100
"Lugano, Switzerland",2013,200,100
"NY, NY",2011,149,100
"Des Moines, IA",2014,132,100
"Split, Croatia",2010,170,100
"Chicago, IL, United States, Moscow Russia, Bangkok Thailand",2012,81,100
"Chiang Mai, Thailand",2011,136,100
"Colorado Springs, CO, USA",2018,190,100
West Coast,2013,141,100
Southern Europe,2014,92,100
"Bloomington, IN",2015,144,100
"Haifa, Israel",2011,173,100
"Cincinnati, OH, USA",2014,160,100
"St. Louis, MO",2020,186,100
"Honolulu, HI",2013,142,100
"Missouri, USA",2018,162,100
Nebraska,2015,175,100
"Berne, Switzerland",2010,194,100
"Fort Lauderdale, FL",2013,152,100
"Rio de Janeiro - State of Rio de Janeiro, Brazil",2017,207,100
"Darmstadt, Germany",2011,214,100
"Bellevue, WA, USA",2011,102,100
"Arlington, VA, USA",2020,203,100
"Portland, OR, United States",2022,188,100
Islamabad,2016,174,100
"Vadodara, India",2018,233,100
singapore,2021,145,100
"Santa Clara, CA, USA",2021,161,100
"Orlando, FL",2020,148,100
"New Delhi, Delhi, India",2010,90,100
"Cork, Ireland",2011,200,100
"Baton Rouge, LA",2015,165,100
jaipur,2014,149,100
"Brighton, UK",2014,206,100
"Groningen, Netherlands",2014,197,100
"Surrey, United Kingdom",2017,192,100
"Varna, Bulgaria",2020,181,100
"Tabriz, East Azerbaijan Province, Iran",2020,189,100
"Bochum, Germany",2012,187,100
"Varanasi, Uttar Pradesh, India",2021,200,100
"Warszawa, Poland",2014,178,100
"NJ, United States",2016,169,100
Laguna Hills,2012,96,100
"Kolhapur, Maharashtra, India",2020,163,100
"Bologna, BO, Italia",2020,208,100
"Cleveland, OH, United States",2015,170,100
"Irvine, CA, USA",2014,154,100
London UK,2013,108,100
"Aberdeen, United Kingdom",2014,208,100
"Coventry, United Kingdom",2015,170,100
"Greenville, SC",2011,173,100
Costa Rica,2010,189,100
"Washington, United States",2020,190,100
Dublin,2021,166,100
"Washington, DC, USA",2013,175,100
Nebraska,2014,160,100
"Bay Area, CA",2011,179,100
Philadelphia,2017,171,100
"Innsbruck, Austria",2017,194,100
"Trondheim, Norway",2020,233,100
"Bonn, Deutschland",2020,189,100
"Podgorica, Montenegro",2020,184,100
Zurich,2013,178,100
"Charlotte, NC, United States",2012,191,100
"Hannover, Deutschland",2015,184,100
"Wrocław, Poland",2011,206,100
"Edinburgh, UK",2022,219,100
"Bristol, United Kingdom",2022,189,100
"Jersey City, NJ, USA",2017,178,100
The Netherlands,2010,195,100
"Snohomish, WA, USA",2014,50,100
"Dehradun, Uttarakhand, India",2022,176,100
"Kozhikode, Kerala, India",2021,158,100
"Astana, Kazakhstan",2017,181,100
"Norwich, United Kingdom",2018,164,100
"Indiana, USA",2021,153,100
"Pokhara, Nepal",2020,158,100
"Genova, Metropolitan City of Genoa, Italy",2010,51,100
"Limassol, Cyprus",2012,148,100
"Patiala, Punjab, India",2019,135,100
"Glasgow, United Kingdom",2022,214,100
"Gdynia, Poland",2013,160,100
"Haifa, Palestine",2019,183,100
"Littleton, MA, USA",2012,49,99
The Internet,2016,157,99
"Sofia, България",2019,200,99
"Athens, Kentrikos Tomeas Athinon, Greece",2018,169,99
"Imola, Metropolitan City of Bologna, Italy",2016,93,99
Toulouse,2015,149,99
El Salvador,2010,111,99
"Recife, Brazil",2012,152,99
"Antwerp, Belgium",2020,219,99
"Princeton, NJ",2012,180,99
"Santo Domingo, Dominican Republic",2011,181,99
"Orlando, FL, United States",2020,178,99
"Swiss, WV",2011,169,99
"Missouri, USA",2020,164,99
"Cardiff, United Kingdom",2019,177,99
"Jodhpur, Rajasthan, India",2016,158,99
"Dar es Salaam, Tanzania",2021,157,99
"California, USA",2010,175,99
"Silicon Valley, CA, United States",2015,122,99
"Nice, France",2022,196,99
"Manila, NCR, Philippines",2020,185,99
"Richmond, VA, USA",2013,171,99
"Redmond, WA, United States",2010,199,99
Nebraska,2013,170,99
"Tampere, Finland",2018,193,99
"Eindhoven, Nederland",2020,170,99
"Burnaby, BC, Canada",2018,169,99
Minsk,2014,174,99
"Alexandria, Egypt",2014,189,99
"Gdansk, Poland",2011,206,99
"Harare, Zimbabwe",2018,158,99
"Technion, Israel",2019,108,99
"Lancaster, PA",2010,156,99
Dallas,2013,155,99
"Galway, Ireland",2011,153,99
"Fort Worth, TX, United States",2016,159,99
"Leuven, Belgium",2014,197,99
"Warsaw, Polska",2016,201,99
"Kabul, Afghanistan",2022,192,99
"Katowice, Polska",2019,166,99
"Kansas City, MO",2018,145,99
"Athens, GA",2012,155,99
Western Australia,2012,91,99
Persian Gulf,2012,129,99
"Cupertino, CA",2011,153,99
"Christchurch, New Zealand",2019,195,99
"Toledo, OH, United States",2017,118,99
"Ashkelon, Israel",2018,167,99
"Islamabad, Islamabad Capital Territory, Pakistan",2011,139,99
"Saint Petersburg, Россия",2016,177,99
Banglore,2017,180,99
"Oklahoma City, OK, USA",2021,153,99
"Amman, Amman Governorate, Jordan",2019,200,99
"Coimbra, Portugal",2021,161,99
"Kanchipuram, India",2013,48,99
"Technion, Israel",2020,116,99
"Knoxville, TN",2016,204,99
"Basel, Switzerland",2020,176,99
Polska,2013,173,99
"Kiev, Kyiv city, Ukraine",2020,193,99
"Ann Arbor, MI",2018,191,99
"Dehradun, India",2015,152,99
"Irani, Tehran, Tehran Province, Iran",2017,158,99
"Kentucky, USA",2020,167,99
"Tacoma, WA",2013,173,99
awwaaw,2019,19,99
"Frankfurt am Main, Germany",2014,196,99
"Oslo, Norge",2014,119,99
"Casablanca, Morocco",2015,192,99
"Perth WA, Australia",2012,162,99
"Maryland, USA",2017,164,99
"Porto Alegre, RS, Brasil",2018,212,99
"Malmo, Sweden",2018,148,99
Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia,2020,166,99
Albania,2014,132,99
"Pasadena, CA",2013,196,99
Wisconsin,2018,191,99
U.S. Virgin Islands,2020,41,99
"St. Louis, MO, United States",2019,177,99
"Kollam, Kerala, India",2018,151,99
"Lviv, Ukraine",2010,185,99
"Salzburg, Austria",2016,197,99
"Highland Heights, KY, USA",2013,139,99
"Ho Chi Minh, Vietnam",2014,158,99
"Bruges, Belgium",2012,140,99
"Knoxville, TN",2017,165,99
"Riga, Latvia",2022,215,99
"Aix-en-Provence, France",2019,183,99
"Memphis, TN, United States",2017,160,98
Schweiz,2016,153,98
Georgia,2010,151,98
"Bay Area, CA",2012,170,98
"Pennsylvania, USA",2012,146,98
Antarctica,2011,144,98
"Sibiu, Romania",2016,165,98
"Karur, Tamil Nadu, India",2017,132,98
"D.C., DC, United States",2017,140,98
"Exeter, United Kingdom",2016,156,98
"Indore, Madhya Pradesh, India",2012,115,98
"Genova, Metropolitan City of Genoa, Italy",2011,85,98
"Córdoba, Argentina",2016,175,98
"Bridport, United Kingdom",2012,124,98
"Ithaca, NY",2015,181,98
"British Columbia, Canada",2010,206,98
Ecuador,2014,173,98
Jordan,2010,141,98
"Adelaide SA, Australia",2022,195,98
"Bangalore,India",2011,111,98
"Hannover, Germany",2020,200,98
"Craiova, Dolj County, Romania",2017,106,98
"Cincinnati, OH, United States",2014,171,98
Madrid,2012,207,98
"Leicester, United Kingdom",2015,199,98
"Stockport, United Kingdom",2010,134,98
"Coffee, TN",2013,83,98
"Greater Tampa Bay Area, United States",2011,106,98
U.S. Virgin Islands,2017,41,98
"Sylhet, Bangladesh",2022,175,98
Uganda,2018,126,98
Oslo,2019,175,98
中国Beijing Shi,2017,167,98
"Limerick, Ireland",2017,184,98
"Plano, TX, USA",2020,215,98
"Toronto, ON",2012,135,98
"Parsons, WV",2010,128,98
"Perth, Western Australia, Australia",2019,208,98
Algeria,2012,168,98
"Basel, Schweiz",2021,186,98
"Arizona, USA",2017,212,98
"Tunis, Tunisie",2017,114,98
"Coventry, UK",2019,189,98
"Des Moines, IA",2013,186,98
"Bern, Switzerland",2021,208,98
"Omaha, NE",2016,176,98
"Bern, Schweiz",2016,170,98
España,2015,172,98
"Chiang Mai, Thailand",2015,189,98
"West Chester, OH, United States",2010,149,98
Cape Town,2017,171,98
"Sparta, MI, United States",2014,95,98
"Ascot, United Kingdom",2012,108,98
"Bridport, United Kingdom",2015,96,98
"Memphis, TN, USA",2014,120,98
"Leiden, Netherlands",2014,196,98
"Worthing, United Kingdom",2012,121,98
"Bonn, Germany",2012,170,98
"Erlangen, Germany",2014,164,98
"Silicon Valley, CA, USA",2020,198,98
"Yangon, Myanmar",2010,171,98
Alabama,2012,169,98
"Porto Alegre - RS, Brasil",2018,203,98
Dortmund,2016,99,98
"Aachen, Germany",2022,215,98
"Dearborn, MI, USA",2016,109,98
"Salem, OR, United States",2013,89,98
"Saskatoon, SK, Canada",2017,145,98
"Bergamo, Italy",2016,148,98
"Harare, Zimbabwe",2020,191,98
"Beijing,China",2015,153,98
"Dortmund, Germany",2021,150,98
"Reno, NV",2014,161,98
Zurich,2020,163,98
Johannesburg,2014,116,98
"Spokane, WA, USA",2020,141,98
"Fortaleza - CE, Brasil",2021,168,98
"Indiana, USA",2015,145,98
"Rabat, Morocco",2013,133,98
"Carmel, CA, United States",2017,130,98
"New Haven, CT",2011,159,98
"Lowell, MA, USA",2014,60,98
London UK,2011,77,98
"Groningen, Netherlands",2019,193,98
"Tampa, FL, USA",2013,178,98
East Canada,2015,152,98
Nashik,2014,127,98
"Visakhapatnam, India",2014,154,98
"Reykjavik, Iceland",2012,198,97
"NJ, United States",2018,161,97
"Nantes, France",2011,173,97
Slovenija,2020,162,97
"Madrid, España",2012,198,97
"Canberra ACT, Australia",2021,186,97
"Edmonton, AB, Canada",2011,185,97
"Sarajevo, Bosnia and Herzegovina",2021,201,97
"Cairo, Cairo Governorate, Egypt",2015,172,97
"Jacksonville, FL, United States",2014,165,97
"Gdynia, Polska",2017,144,97
"Virginia, United States",2019,178,97
iran,2015,174,97
"Pasadena, CA",2011,192,97
Russian Federation,2012,213,97
"La Jolla, CA",2010,202,97
Midwest,2015,82,97
"San Antonio, TX, United States",2012,189,97
Dhaka,2014,151,97
"Uppsala, Sweden",2017,192,97
"Tennessee, USA",2019,141,97
"Málaga, España",2017,183,97
"Islamabad Capital Territory, Pakistan",2020,205,97
"Nuremberg, Germany",2017,187,97
"Hong Kong, Hong Kong",2013,175,97
"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",2020,128,97
"Kansas City, MO",2020,161,97
"Kozhikode, India",2013,165,97
"Kansas City, KS",2013,137,97
"Gaithersburg, MD. USA",2014,89,97
Panamá,2019,158,97
"Braga, Portugal",2018,204,97
Estonia,2010,186,97
Ghana,2022,156,97
Atlanta,2013,200,97
"Ohio, USA",2015,161,97
"Pisa, PI, Italia",2017,170,97
"Málaga, Spain",2019,185,97
"Karachi, Sindh, Pakistan",2010,114,97
"Nürnberg, Deutschland",2017,207,97
"Liverpool, UK",2016,146,97
Cochin,2013,128,97
Nairobi,2022,144,97
"Raleigh, NC",2022,196,97
"Tennessee, USA",2020,163,97
"Jaipur, India",2019,196,97
"Gujarat, India",2022,208,97
"Selangor, Malaysia",2020,119,97
Bangkok Thailand,2012,179,97
"Windermere, FL",2013,94,97
"NYC, NY, USA",2016,184,97
"Huntsville, AL, USA",2017,168,97
"Ohio, United States",2015,173,97
"Montevideo Departamento de Montevideo, Uruguay",2020,189,97
"Aurora, CO, USA",2015,223,97
"Redwood City, CA, USA",2014,137,97
localhost,2015,171,97
"Fort Worth, TX",2016,174,97
Venezuela,2011,198,97
"Pittsburgh, PA, United States",2010,184,97
"Rabat, Morocco",2020,148,97
"Paderborn, Germany",2016,207,97
"Tabriz, East Azerbaijan Province, Iran",2018,157,97
"Richmond, VA",2018,170,97
"Bhubaneswar, India",2017,168,97
"Bochum, Germany",2015,219,97
British Columbia,2015,158,97
"Campinas, Brazil",2015,210,97
"Barranquilla, Atlántico, Colombie",2020,40,97
"Mountain View, CA, USA",2021,173,97
"Kelowna, Canada",2012,144,97
"Düsseldorf, Deutschland",2015,148,97
Everywhere,2017,169,97
"St Louis, MO",2016,189,97
"Rawalpindi, Pakistan",2017,154,97
"Quebec, Canada",2017,202,97
"Bournemouth, UK",2018,177,97
"Novi Sad, Vojvodina",2018,184,97
"Aix-en-Provence, France",2020,175,97
"San Jose, CA",2022,218,97
"Kiyev, город Киев, Украина",2017,202,97
"İzmir, Türkiye",2016,150,97
"Ann Arbor, MI, USA",2016,156,97
Belgique,2020,195,97
"Florida, United States",2011,94,97
Gurgaon,2019,171,97
"Pisa, PI, Italia",2016,118,97
"New York City, NY, USA",2020,194,97
"Huntsville, AL",2015,152,96
Noida,2011,113,96
Trivandrum,2016,160,96
"Fairfax, VA",2016,116,96
"Cambridge, MA, USA",2016,188,96
"Bangkok, ประเทศไทย",2019,141,96
"Novosibirsk, Russia",2020,189,96
Alaska,2015,143,96
"Ithaca, NY",2019,123,96
Arkansas,2012,158,96
uk,2014,138,96
"Durham, NC, United States",2011,176,96
"Tunis, Tunisia",2013,180,96
