location,year,tech_high_count,tech_low_count,total_posts
"Waterford, Ireland",2015,1,20,153
"Eau Claire, WI",2015,1,28,153
"Fresno, CA",2016,9,16,153
"Metro Manila, Philippines",2013,1,13,153
"Sofia, България",2021,13,11,153
"Trier, Germany",2016,1,4,153
"Peterborough, United Kingdom",2017,6,8,153
"Galați, Romania",2015,0,4,153
Wuppertal,2014,0,59,153
"Naples, Italy",2011,1,28,153
"Berkshire, United Kingdom",2018,0,1,153
Chandigarh,2021,4,9,153
"Omaha, NE, United States",2013,9,19,153
"Fort Lauderdale, FL",2011,0,19,153
"Temecula, CA, United States",2017,1,3,153
"Eliot, ME, United States",2015,28,3,153
"Augsburg, Germany",2022,14,8,153
"Victoria, Australia",2017,10,12,153
"Cornwall, UK",2018,1,18,153
"Gold Coast QLD, Australia",2018,12,15,153
"Florianopolis, Brazil",2018,3,6,153
"Hillsboro, OR, USA",2013,1,7,153
"Arlington, MA",2012,2,12,153
"Nanterre, France",2014,0,4,153
"Ciudad de México, CDMX, México",2020,11,4,153
"Brest, France",2019,11,12,153
"Mainz, Germany",2019,33,9,153
"Ibadan, Nigeria",2021,14,6,153
"Cluj Napoca, Romania",2012,0,15,153
"Lebanon, Beirut",2016,1,24,153
Trinidad and Tobago,2022,21,12,153
"Reims, France",2019,1,10,153
"Osaka, Japan",2012,2,10,153
Deia,2014,0,35,153
"Lexington, KY, USA",2019,4,13,153
"Stockholm, Sverige",2010,0,15,153
Brampton,2015,0,4,153
"Aurich, Deutschland",2010,0,10,153
Thrace,2020,0,39,153
"Missoula, MT",2022,3,17,153
tokyo,2016,7,18,153
"Davis, CA, USA",2019,11,4,153
"Cheltenham, United Kingdom",2022,1,3,153
"Fredericton, NB, Canada",2011,0,17,153
"Visakhapatnam, Andhra Pradesh, India",2011,2,30,153
"Osijek, Croatia",2020,1,11,152
"Goa, India",2012,8,18,152
"South Pasadena, CA",2010,33,0,152
"Patiala, Punjab, India",2018,8,24,152
"Nürnberg, Deutschland",2015,1,4,152
"Chandler, AZ, USA",2020,15,14,152
"New Paltz, NY, United States",2016,19,14,152
"Metz, France",2015,17,11,152
"MIT, Cambridge, MA, USA",2013,0,8,152
"Bay Area, CA",2020,2,5,152
Tachira,2015,0,29,152
"Minnesota, USA",2011,18,4,152
"Bilbao, España",2017,11,15,152
"Dnipro, Ukraine",2014,1,14,152
"Kota, India",2013,0,18,152
"Lexington, MA, USA",2011,0,15,152
"Dundee, United Kingdom",2013,0,25,152
"Bremen, Deutschland",2014,0,22,152
"Santa Monica, CA, USA",2016,3,16,152
"Fullerton, CA",2013,1,19,152
Glasgow,2013,5,23,152
"Canberra ACT, Australia",2015,9,14,152
Illinoise,2010,0,9,152
"Azerbaijan,Baku",2021,1,2,152
"Albuquerque, NM, United States",2015,10,10,152
"France, Paris",2015,24,10,152
"Paris, FR",2011,0,32,152
"Perth, Western Australia",2014,4,48,152
HK,2021,13,9,152
Midwest,2017,7,15,152
"Craiova, Dolj County, Romania",2018,0,19,152
Behind my computeur seems legit,2015,0,77,152
"Hubli, Karnataka, India",2017,7,39,152
"Eugene, OR, USA",2012,1,42,152
"Orange County, CA, USA",2016,5,22,152
"Bat Yam, Israel",2013,0,28,152
"Lübeck, Deutschland",2021,5,30,152
"London, England",2021,20,5,152
Anywhere,2017,10,46,152
"Yogyakarta, Indonesia",2020,6,18,152
"Bridgeport, TX",2012,0,4,152
Phillipines,2016,0,44,152
"Elwa Junction, Liberia",2017,0,85,152
Islamabad - Pakistan,2011,0,23,152
"Dundee, United Kingdom",2015,0,12,152
usa,2015,4,19,152
"Baden, Switzerland",2017,0,35,152
"Gilbert, AZ, USA",2014,1,31,152
"Louisville, Colorado",2013,0,15,152
"Scarsdale, NY, United States",2019,11,3,152
North America,2019,8,21,152
"Plovdiv, Bulgaria",2020,1,16,152
"Valladolid, España",2017,11,19,152
"Fortaleza - CE, Brasil",2016,1,20,152
Brighton,2012,0,32,152
"Montevideo Montevideo Department, Uruguay",2014,11,6,152
"Odesa, Ukraine",2013,10,20,152
中国北京市Beijing Shi,2021,15,5,152
"Ernakulam, India",2012,4,2,152
"Waltham, MA",2015,4,12,152
"Burlington, VT",2011,5,16,152
"Brockville, ON, Canada",2016,0,115,152
"Санкт-Петербург, Россия",2019,5,19,152
"Alexandria, VA",2010,0,12,152
Gurgaon,2021,4,5,152
"Ahmedabad,India",2016,1,27,152
"Cheltenham, United Kingdom",2020,3,10,152
"New Haven, CT, USA",2017,22,10,152
"Moskva, Москва, Россия",2021,16,4,152
"Nashik, Maharashtra, India",2015,0,40,152
"Stroud, UK",2019,0,35,152
"Sacramento, CA, United States",2011,8,20,152
"Oxford, Mississippi",2012,0,1,152
"Herriman, UT",2014,0,40,152
"Burlington, ON, Canada",2015,2,23,152
"Leesburg, VA",2010,0,18,152
"Dhaka, Dhaka Division, Bangladesh",2012,1,24,152
Rotterdam,2019,0,24,152
"Shenyang, Liaoning, China",2017,4,10,152
no,2022,12,1,152
"Nanjing, China",2017,15,6,152
"Innsbruck, Austria",2021,14,2,152
"Tirumangalam, Madurai.",2015,0,32,152
"Essen, Deutschland",2012,0,13,152
"Lancaster, CA",2011,0,28,152
"Swiss, WV",2018,2,0,152
"Tabriz, Iran",2012,0,12,152
"Fairfax, VA, USA",2018,13,9,152
"Brest, France",2020,8,11,152
"Dayton, OH",2020,4,7,152
Kiev,2013,1,16,152
"Aberdeen, United Kingdom",2020,9,6,152
"Chapel Hill, NC, United States",2018,7,17,152
"Erode, India",2014,0,20,152
Guatemala,2011,9,5,152
"Niagara Falls, ON, Canada",2021,3,10,152
"Košice, Slovakia",2017,7,14,152
"Joinville, Brazil",2011,0,4,152
"Fayetteville, AR",2014,0,9,152
Sheffield,2014,6,23,152
Lyon,2019,4,8,152
From Mars,2019,63,1,152
"Chandler, AZ, USA",2019,9,15,152
"Arad, Romania",2014,0,41,152
"Fairfax, VA, United States",2016,5,6,152
"Bandung, Indonesia",2020,6,9,152
"Thrissur, India",2016,3,16,151
Oslo,2022,6,4,151
"Carlisle, PA, United States",2017,3,12,151
los angeles,2018,41,2,151
"Tucson, AZ, USA",2011,2,3,151
Brussels/Zürich,2017,1,1,151
"742 Evergreen Terrace, Springfield",2011,0,51,151
"Durban, South Africa",2017,1,29,151
"Canterbury, United Kingdom",2015,5,4,151
india,2011,1,22,151
Syria,2012,0,15,151
"Des Moines, IA, United States",2011,0,28,151
"Athens, Georgia, United States",2012,0,4,151
"Corvallis, OR, USA",2019,5,15,151
"Tallinn, Tallinna linn, Eesti",2018,2,8,151
"Northern Ireland, United Kingdom",2011,2,23,151
"Newark, NJ, USA",2018,16,31,151
"East Coast, USA",2018,11,10,151
Aberdeen,2012,0,3,151
"Canterbury, United Kingdom",2017,1,15,151
"Suzhou, Jiangsu, China",2019,12,1,151
"Iași, Romania",2017,10,16,151
Albania,2013,0,16,151
"Chennai,India",2013,0,34,151
CA,2019,22,11,151
"Hà Nội, Hoàn Kiếm, Hà Nội, Việt Nam",2020,3,12,151
"NYC, NY, United States",2022,6,4,151
banglore,2015,2,20,151
"Łódź, Poland",2022,22,1,151
Thrissur,2016,1,11,151
Gandhinagar,2016,0,15,151
"Hannover, Germany",2015,8,13,151
Kochi,2017,0,30,151
"Bedford, United Kingdom",2013,2,5,151
"Anywhere, USA",2016,0,6,151
"Celje, Slovenia",2012,0,11,151
Shanghai,2012,2,8,151
Ukraina,2016,3,31,151
"Waterloo, Canada",2020,7,5,151
"Bowers, PA",2011,0,28,151
MotherNature,2020,1,0,151
"Osaka, Japan",2018,1,34,151
"Honolulu, HI",2015,5,11,151
"Tarnów, Polska",2016,0,15,151
"Novo Hamburgo, Brasil",2013,0,17,151
"Alexandria, VA",2016,4,47,151
Leeds,2014,1,21,151
"Cambridge, Reino Unido",2016,0,18,151
Perú,2015,1,24,151
"Bend, OR, USA",2012,0,26,151
Ludhiana,2015,0,36,151
"West Linn, OR",2010,0,0,151
"Baltimore, MD and New York, NY",2011,0,0,151
"Norrköping, Sweden",2013,3,16,151
"Mississauga, ON, Canada",2010,1,8,151
Brno,2015,14,17,151
"Alborz Province, Iran",2016,0,19,151
"Redmond, WA, United States",2022,9,3,151
"Monterrey, Mexico",2018,6,12,151
"Hannover, Germany",2018,14,5,151
"Kafr Saqr, Egypt",2013,0,31,151
pale blue dot,2011,0,3,151
"Bishkek, Киргизия",2021,8,19,151
"Lucknow, Uttar Pradesh, India",2015,1,24,151
"Dnipro, Dnipropetrovsk Oblast, Ukraine",2020,2,10,151
Qatar,2013,0,20,151
"Norman, OK",2013,5,8,151
"Faridabad, India",2013,0,17,151
"Thane, Maharashtra, India",2015,7,23,151
"Aarhus, Danmark",2011,0,3,151
"Berlín, Alemania",2018,9,18,151
"Snohomish, WA, USA",2013,2,10,151
"New York City, NY, United States",2012,2,13,151
"Chennai,India",2014,0,34,151
"Prague, Česko",2016,1,21,151
"Longmont, CO",2011,0,24,151
"Astana, Kazakhstan",2021,6,13,151
"Newbury, United Kingdom",2012,0,14,151
"Riyadh, Saudi Arabia",2017,2,25,151
"Paris, France & New York, United States",2014,0,30,151
"Long Island, NY",2016,3,17,151
"Charleston, WV",2014,0,4,151
ahmedabad,2016,1,12,151
"Madhya Pradesh, India",2021,4,10,151
"Bavaria, Deutschland",2015,2,3,151
"Vigo, España",2019,5,16,151
DK,2020,28,35,151
"Leicestershire, United Kingdom",2016,4,21,151
Northern California,2014,4,18,151
"Dar es Salaam, Tanzania",2011,0,46,151
British Columbia,2011,0,17,151
"Woodbridge, VA",2012,0,17,151
"Suffolk, UK",2014,0,0,151
"San Luis Obispo, CA",2013,1,18,150
"Rīga, Rīgas pilsēta, Latvija",2017,1,45,150
"BC, Canada",2012,1,23,150
"Xalapa, Ver., Mexico",2019,37,0,150
Somewhere on earth,2020,21,16,150
"Oshawa, ON, Canada",2017,15,42,150
"Richmond, VA, United States",2019,16,11,150
NJ,2019,2,6,150
"Londrina, Brazil",2015,3,29,150
"Belo Horizonte, Brazil",2020,5,6,150
"Rhode Island, USA",2020,11,4,150
"Canberra, Australian Capital Territory, Australia",2020,16,3,150
"Quebec, QC, Canada",2013,0,17,150
Monaco,2015,0,29,150
"Joinville, Brazil",2016,2,11,150
"Wilmington, DE",2014,0,24,150
"Fredericton, NB, Canada",2014,2,15,150
"Bradford, United Kingdom",2015,9,22,150
"Fremont, CA",2013,8,16,150
New Hampshire,2021,3,6,150
"Iași, România",2020,5,17,150
Magrathea,2021,62,0,150
"Queens, NY",2015,3,34,150
"Bandung, Republik Indonesia",2014,1,36,150
"Surabaya, Indonesia",2010,1,10,150
"Monroe, Michigan",2014,0,45,150
"Roanoke, VA, United States",2016,11,27,150
"Newark, CA, USA",2012,10,9,150
"Baton Rouge, LA, USA",2015,3,37,150
"Saarbrücken, Deutschland",2021,5,10,150
global,2015,7,11,150
"Essen, Germany",2012,1,7,150
"Norman, OK",2018,13,0,150
"Indianapolis, IN",2021,4,8,150
"Kansas City, MO, United States",2020,5,8,150
"Guelph, ON, Canada",2018,10,21,150
paris,2017,6,17,150
"Pittsburgh, PA, USA",2010,2,13,150
"Clearwater, FL, USA",2018,4,33,150
"Harrisburg, PA, United States",2014,0,48,150
"Joinville - SC, Brasil",2020,5,5,150
"Montclair, NJ",2015,0,28,150
france,2021,13,12,150
"Arizona, USA",2014,1,19,150
"Fort Collins, CO, USA",2014,5,28,150
"Marbella, Spanien",2013,7,38,150
korea,2022,7,4,150
"Burnaby, BC, Canada",2020,21,8,150
"Limehouse, London, UK",2015,3,2,150
"Cordoba, Spain",2014,7,18,150
amsterdam,2019,4,10,150
"Skopje, North Macedonia",2017,0,47,150
"Jaffna,Sri Lanka",2017,14,52,150
"Jabalpur, India",2013,0,10,150
"Ibaraki, Japan",2014,0,7,150
"Sahuarita, AZ",2010,6,3,150
"Córdoba, Cordoba, Argentina",2018,8,13,150
Vadodara,2019,5,9,150
"Seville, Spain",2010,2,10,150
"Champaign, IL, USA",2019,3,15,150
"Melbourne, FL, USA",2021,10,1,150
Johannesburg,2017,21,16,150
"Toronto, ON",2018,3,9,150
"Anywhere, USA",2018,16,0,150
Somewhere on earth,2017,3,4,150
"Guadalajara, Mexico",2020,10,8,150
"Rzeszów, Polska",2019,2,16,150
"South Carolina, USA",2019,12,17,150
"Yekaterinburg, Russia",2011,13,12,150
"Annecy, France",2015,1,29,150
moscow,2018,0,16,150
"Nevada, USA",2020,7,6,150
"Portland, Oregon, USA",2020,6,3,150
"Kingston, RI",2016,10,21,150
"Annville, PA, USA",2012,1,2,150
Homburg,2016,0,8,150
Somewhere on earth,2016,0,4,150
"Eugene, OR, USA",2013,2,26,150
"Gliwice, Polska",2017,5,10,150
"Silver Spring, MD, USA",2020,2,4,150
Jammu,2020,12,10,150
Somewhere on planet Earth,2019,36,8,150
Earth Planet,2011,0,9,150
"Boston, Massachusetts United States",2014,4,5,150
"Bridport, United Kingdom",2020,6,3,150
Ottawa,2018,4,6,150
"Hyderabad, Andhra Pradesh, India",2015,0,2,150
"Plymouth, United Kingdom",2019,12,18,150
IL,2014,4,14,150
"Greenville, SC, USA",2018,3,15,150
"Murcia, Spain",2014,0,17,150
"Oklahoma City, OK, United States",2011,0,25,150
"Wien, Austria",2022,11,2,150
NorCal,2013,0,41,150
"Kolhapur, Maharashtra, India",2017,7,42,150
"Heraklion, Greece",2020,35,7,150
"West Palm Beach, FL",2014,9,24,150
Sofia,2018,7,13,150
"NY, USA",2013,5,24,150
"Belo Horizonte - MG, Brasil",2020,8,13,150
A galaxy far far away,2015,0,71,150
Gaïa,2020,1,12,150
"Bath, United Kingdom",2018,7,6,150
"Rockford, IL",2013,0,58,150
"St. Petersburg, FL, United States",2015,2,17,150
"CO, USA",2017,0,0,150
Vermont,2019,0,8,150
"Bombay, Maharashtra, India",2013,8,3,150
"Potsdam, Germany",2017,9,9,150
"Kingston, ON, Canada",2016,8,5,150
"Vancouver, WA",2015,2,12,150
"Jacksonville, FL, USA",2016,5,31,149
"Redwood City, CA, United States",2017,5,13,149
"Île-de-France, France",2020,10,6,149
"Fort Collins, CO",2020,3,9,149
NJ,2012,5,20,149
Zimbabwe,2016,13,29,149
"Greenville, SC, United States",2018,4,6,149
"Canberra, Australian Capital Territory, Australia",2019,4,5,149
"Potsdam, Germany",2020,10,5,149
"Fredericton, Canada",2012,2,24,149
"Kiyev, город Киев, Украина",2016,4,23,149
Brussels,2018,3,14,149
"Jodhpur, India",2012,1,31,149
"New Haven, CT",2019,34,3,149
"Petah Tikva, Israel",2019,2,27,149
"São Paulo, SP",2013,0,17,149
"Kazan, Tatarstan, Russia",2016,3,41,149
"Genova, GE, Italia",2018,7,14,149
"Texas, États-Unis",2019,0,0,149
Holland,2017,9,21,149
"Antibes, France",2014,4,24,149
"Bloomington, IN, USA",2018,26,17,149
"Yazd, Iran",2013,0,31,149
"Canary Wharf, London, UK",2014,9,41,149
"Bhavnagar, Gujarat, India",2016,0,58,149
"Berlin, Germania",2015,5,8,149
"Bat Yam, Israel",2015,0,7,149
"Sarajevo, Bosnia and Herzegovina",2022,6,12,149
iraq,2021,13,13,149
"Kent, UK",2018,3,19,149
"Kfar Saba, Israel",2019,10,4,149
"Walnut Creek, CA",2013,2,11,149
"Takshashila Society, Narhe, Pune, Maharashtra",2013,0,53,149
"Aalborg, Danmark",2016,8,13,149
"Colchester, United Kingdom",2011,0,7,149
"Brescia, BS, Italia",2016,4,21,149
Kerala,2022,5,10,149
"Wien, Austria",2014,3,22,149
"Toulon, France",2017,3,19,149
"Viena, Austrija",2018,0,30,149
"Harrisburg, PA, United States",2019,0,6,149
"Brussels, Bélgica",2021,57,0,149
Teh internetz,2014,30,14,149
"București, România",2021,11,10,149
"Columbia, SC, USA",2018,8,16,149
"Oregon, USA",2012,2,27,149
"Pisa, Italy",2012,5,9,149
"Texas, États-Unis",2015,1,0,149
Rome;Italy,2015,0,2,149
"Leicester, UK",2015,2,18,149
"Odessa, Ukraine",2016,6,11,149
"Chișinău, Moldova",2018,1,13,149
"Banja Luka, Bosnia and Herzegovina",2013,1,18,149
"Selangor, Malaysia",2019,11,19,149
"Rochester Institute of Technology, Rochester, NY, United States",2014,5,8,149
"Montevideo, Montevideo Department, Uruguay",2011,0,2,149
"Odessa, Одесская область, Украина",2017,3,12,149
canada,2017,15,17,149
"Alexandria, VA, USA",2019,11,27,149
"Fresno, CA",2012,0,35,149
"Chester, UK",2022,1,4,149
"Kano, Nigeria",2020,18,8,149
"Troy, New York, USA",2016,0,7,149
"Fairfax, VA, USA",2020,18,9,149
Arkansas,2016,6,12,149
"Koblenz, Germany",2019,8,14,149
"Toronto, ON",2016,1,24,149
"Pakistan Town, Rawalpindi, Pakistan",2019,5,40,149
"Maracay, Aragua, Venezuela",2018,7,22,149
"Long Beach, CA",2019,33,2,149
FL,2012,0,33,149
"Yokohama, Kanagawa, Japan",2016,1,2,149
"Warsaw, Polska",2015,5,8,149
"NJ, USA",2013,3,24,149
"PA, USA",2018,6,11,149
"Arad, Romania",2018,4,22,149
"Haryana, India",2017,8,32,149
I'm currently in front of your eyes,2019,0,0,149
"Szczecin, Poland",2019,5,4,149
"Pisa, Italy",2018,11,5,149
"Ulm, Germany",2018,5,5,149
"Oklahoma City, OK, USA",2016,3,15,149
"Iași, Iași County, Romania",2015,1,7,149
Cyberspace,2014,0,23,149
"Tampa, FL, United States",2021,7,4,149
"Moncton, NB, Canada",2020,3,10,149
"Bundang-gu, Seongnam-si, Gyeonggi-do 448-160, Republic of Korea",2015,0,18,149
"Montpellier, Frankreich",2015,0,34,149
"Ho Chi Minh City, Ho Chi Minh, Vietnam",2021,3,10,149
"Allahabad, Uttar Pradesh, India",2017,7,28,149
"Warszawa, Poland",2012,3,15,149
"Ghent, België",2017,10,27,149
"Wilmington, NC",2012,0,11,149
"Washington D.C., DC, United States",2018,18,11,149
"Koblenz, Germany",2012,0,38,149
"Mallorca, España",2020,32,15,149
48.8727014 12.5703015,2019,2,16,149
"Des Moines, IA, USA",2019,5,28,149
Brighton,2013,1,32,149
"Delft, Nederland",2020,12,8,149
"Kherson, Ukraine",2016,1,16,149
"Hồ Chí Minh, Việt Nam",2015,0,9,149
"NSW, Australia",2017,7,22,149
"Scottsdale, AZ, United States",2015,5,1,149
West Virginia,2015,1,27,149
"Luxembourg City, Luxembourg",2014,0,7,149
"Buffalo, NY, United States",2011,1,15,149
"Mannheim, Deutschland",2014,0,22,149
"Venezia, VE, Italia",2016,3,8,149
"Sylhet, Bangladesh",2015,7,37,148
"Lexington, KY, United States",2016,1,25,148
"MD, United States",2017,17,8,148
"Logan, UT, USA",2020,9,4,148
"Zwolle, Netherlands",2016,3,18,148
"Perth, Western Australia, Australia",2013,8,5,148
"Aachen, Deutschland",2014,9,6,148
"Sarasota, FL",2015,3,29,148
"Muntinlupa, Philippines",2012,0,50,148
"Littleton, CO, United States",2010,0,30,148
"Carlsbad, CA, United States",2014,1,5,148
"Washington DC, United States",2015,0,3,148
"Perth, Western Australia",2021,8,33,148
"Caracas, Capital District, Venezuela",2019,5,11,148
"Wiesbaden, Deutschland",2016,1,15,148
"Shenzhen, Guangdong Province, China",2015,33,12,148
"Timbuktu, OR",2012,0,1,148
"Stoneham-et-Tewkesbury, QC, Canada",2019,0,19,148
"Chico, CA",2016,0,35,148
"Bandung, Kota Bandung, Jawa Barat, Indonesia",2020,10,23,148
"Nottingham, UK",2012,3,20,148
"Tehran Province, Tehran, Iran",2022,11,10,148
"Pune,India",2014,4,15,148
"Lancaster, PA, USA",2012,13,8,148
"Kingston, ON, Canada",2014,1,5,148
Milky Way,2013,3,17,148
"Abu Dhabi, United Arab Emirates",2018,12,5,148
"Fratta Polesine, RO, Italia",2017,0,3,148
"Athens, GA, United States",2013,6,33,148
Paraguay,2014,6,12,148
Ontario,2021,5,17,148
"Kollam, Kerala, India",2020,10,16,148
"Bologna, Metropolitan City of Bologna, Italy",2016,8,10,148
"London, Regno Unito",2013,0,54,148
"Gent, België",2021,15,8,148
0.0.0.0,2013,1,21,148
"Chartres, France",2016,0,4,148
"Culiacán, México",2015,10,15,148
"Enderby, BC, Canada",2014,0,7,148
"Lusaka, Zambia",2022,4,14,148
"Kirkland, WA",2016,4,6,148
"Bradford, UK",2018,1,17,148
"MA, USA",2021,3,23,148
FL,2015,1,23,148
"Pilsen, Czech Republic",2016,3,1,148
"Georgia, Tbilisi",2016,0,19,148
United Arab Emirates,2010,0,14,148
Maroc,2018,1,32,148
"Monterrey, Mexico",2013,3,19,148
"Florianópolis, Brazil",2013,3,20,148
"Saarbrücken, Germany",2021,31,6,148
"Norwich, United Kingdom",2019,25,11,148
"Northern California, CA, USA",2019,9,0,148
"Davao City, Philippines",2018,1,36,148
Russia/Latvia,2017,0,4,148
"Szczecin, Poland",2017,3,24,148
"Lucknow, Uttar Pradesh, India",2014,0,40,148
"Evanston, IL",2011,2,10,148
"Mainz, Germany",2016,13,5,148
"CT, USA",2022,13,3,148
"Port Harcourt, Nigeria",2021,6,15,148
"Blumenau, Brazil",2015,0,42,148
"Durango, CO, United States",2017,0,9,148
"Berkeley, CA, USA",2017,20,4,148
"Hosur, Tamil Nadu, India",2016,1,37,148
"Norfolk, VA, United States",2019,7,44,148
"Enschede, Nederland",2016,0,51,148
"Innsbruck, Austria",2015,6,10,148
tehran,2018,10,15,148
Minsk,2020,7,8,148
Azerbaijan,2014,0,19,148
TLV,2015,0,1,148
"Grand Rapids, MI, USA",2015,1,16,148
bangalore,2021,14,2,148
"Wales, United Kingdom",2018,3,26,148
"Cali, Colombia",2015,6,12,148
"Syracuse, NY",2022,3,1,148
Uzbekistan,2011,0,8,148
"Belo Horizonte - State of Minas Gerais, Brazil",2019,2,27,148
"Thatcham, United Kingdom",2014,0,2,148
"Paris, France & New York, United States",2012,0,29,148
"Greenwich, CT",2011,14,22,148
"Broomfield, CO, USA",2013,6,16,148
"Dijon, France",2018,5,6,148
"Markham, ON, Canada",2014,8,24,148
"Indiana, United States",2012,7,12,148
"Idaho, USA",2014,28,7,148
"Fortaleza, Brazil",2015,14,14,148
"Manhattan, KS",2011,0,9,148
"Palo Alto, CA, USA",2022,13,7,148
"Melbourne, FL, United States",2018,1,9,148
Canada / Germany,2014,0,37,148
"New Hampshire, USA",2019,13,9,148
"Bogotá - Bogota, Colombia",2014,4,21,148
"Davao City, Davao del Sur, Philippines",2020,3,10,148
"Kochi, Kerala, India",2010,4,28,148
"Titusville, FL, USA",2011,0,2,148
Hanoi,2017,2,21,148
"Suresnes, France",2019,0,8,148
"Lithuania, EU",2015,0,1,148
"New York State, USA",2021,12,10,148
"Montevideo Montevideo Department, Uruguay",2016,4,4,148
"Hanoi, Hoàn Kiếm, Hà Nội, Việt Nam",2022,14,15,148
"Bratislava, Slovensko",2016,2,17,148
"Santa Clara, CA, United States",2011,1,8,148
"Potsdam, Germany",2011,2,8,148
"Alicante, Spain",2012,2,16,148
"Rochester, NY, United States",2011,1,2,148
"Syracuse, NY",2012,4,11,148
"Algarve, Portugal",2016,0,27,148
"Russia, Saint-Petersburg",2013,12,10,148
Philadelphia,2013,5,32,148
"Faridabad, India",2014,0,18,148
Antartica,2014,0,4,148
parts unknown,2018,0,47,148
Kuala Lumpur,2013,0,21,147
"Saint Louis, MO, USA",2015,3,2,147
"Wuhan, China",2016,14,6,147
"L'viv, Ukraine",2020,7,10,147
Undefined,2019,0,2,147
"Eugene, OR, United States",2015,5,6,147
The Matrix,2011,3,64,147
"Iowa City, IA, United States",2018,20,10,147
"Tegucigalpa, Honduras",2015,0,25,147
"Awka, Nigeria",2022,9,8,147
"Gjøvik, Norway",2015,0,26,147
"Essex, UK",2021,10,4,147
"Seattle, Washington, United States",2016,5,3,147
"Florence, Italy",2020,4,7,147
"Caracas, Distrito Capital, Venezuela",2022,12,8,147
"Mexico City, CDMX, México",2018,5,27,147
"Palermo, PA, Italia",2022,2,11,147
"NJ, USA",2017,13,24,147
"Tempe, AZ, USA",2016,10,6,147
LA,2016,9,29,147
"Seattle, Washington",2015,5,15,147
"London, England",2018,10,4,147
"Roma, Metropolitan City of Rome, Italy",2020,29,8,147
Syracuse,2019,16,3,147
"Ámsterdam, Países Bajos",2014,0,23,147
"Champaign, IL, United States",2014,3,10,147
Eastern Europe,2010,0,13,147
"Lehi, UT",2010,0,31,147
I'mma New Englanda,2012,0,33,147
"Lexington, Kentucky, United States",2012,0,2,147
"Tulsa, Oklahoma",2013,2,18,147
"Boulder, CO, United States",2020,12,7,147
"Pakistan Town, Rawalpindi, Pakistan",2018,4,29,147
"Isfahan, Iran",2017,1,25,147
"Dusseldorf, Germany",2017,2,17,147
"Dornbirn, Austria",2011,1,22,147
"Bielsko-Biala, Poland",2016,0,26,147
"Taguig, NCR, Philippines",2017,1,52,147
Pittsburgh,2020,4,11,147
"Idaho, USA",2017,2,2,147
"Troy, NY",2012,0,7,147
"Orange County, CA",2015,1,18,147
"İzmir, Turkey",2012,1,10,147
"PA, United States",2013,0,2,147
FL,2019,38,8,147
Ubuntu,2014,3,21,147
CAC/TatbiqIT Software,2018,0,24,147
"Columbia, SC",2015,1,24,147
"Sunnyvale, CA, United States",2021,9,7,147
www,2017,21,14,147
"Virginia, among the beautiful Blue Ridge Mountains",2011,0,0,147
"Utah, UT, USA",2020,10,19,147
"Siliguri, West Bengal, India",2021,7,17,147
Washington,2010,2,6,147
"Kelowna, BC, Canada",2021,11,3,147
"Riyadh, Riyadh Province, Saudi Arabia",2020,0,13,147
"Malappuram, Kerala, India",2021,7,7,147
"Tucson, AZ",2018,2,23,147
"Eugene, OR, United States",2013,0,10,147
"Salvador, Brazil",2011,0,5,147
"Texas, US",2013,0,17,147
"Bergamo, Italy",2018,1,2,147
"Sterling, VA",2015,0,11,147
"İzmir, Turkey",2015,1,28,147
"Queens, New York",2012,7,31,147
"Luxembourg City, Luxembourg",2015,6,6,147
Madagascar,2022,10,18,147
"Honolulu, HI",2017,5,4,147
"Preston, United Kingdom",2010,0,58,147
"Athens, Georgia, United States",2011,0,10,147
"Nadiad, Gujarat, India",2020,4,20,147
"Longview, TX",2014,0,44,147
"Bhavnagar, Gujarat, India",2017,0,22,147
"Guangzhou, China",2019,11,9,147
"Clermont-Ferrand, France",2021,30,4,147
"Essen, Deutschland",2011,0,2,147
Lancaster,2014,13,4,147
"Tasman, New Zealand",2017,0,41,147
"Canton, OH",2013,0,25,147
"Heidelberg, Deutschland",2021,18,5,147
"Ukraine, Lviv region",2013,0,7,147
"Northampton, United Kingdom",2018,19,18,147
"La Paz, Bolivia",2013,1,19,147
Jerusalem,2016,0,25,147
"CO, USA",2011,0,10,147
"Metro Manila, Philippines",2014,2,23,147
Alaska,2017,4,7,147
"Passau, Germany",2017,5,3,147
Unknown,2013,12,8,147
Panama,2016,5,25,147
IRI,2012,0,50,147
"Arlington, VA",2017,12,4,147
"Guwahati, India",2015,17,16,147
"Cali, Valle del Cauca, Colombia",2021,11,7,147
"Lisboa, Portugal",2012,2,11,147
"Baghdad, Iraq",2022,6,3,147
"Florence, Metropolitan City of Florence, Italy",2020,15,4,147
"St. Petersburg, FL, United States",2018,1,46,147
"Canberra, Australia",2021,5,2,147
"Recife - PE, Brasil",2019,12,7,147
"Sankt-Peterburg, Россия",2014,0,5,147
"Cardiff, Wales, United Kingdom",2014,2,48,146
"Hà Nội, Vietnam",2022,5,11,146
"Kiel, Germany",2018,7,8,146
"Udaipur, Rajasthan, India",2022,3,10,146
"Metro Manila, Philippines",2015,2,46,146
"Pasadena, CA",2022,8,4,146
"Ferozepur Cantt, Punjab, India",2020,32,3,146
"Abu Dhabi, UAE",2016,0,26,146
"Cornwall, UK",2013,0,11,146
"Würzburg, Germany",2018,9,0,146
"Bavaria, Germany",2013,2,7,146
