location,year,total_projects,tech_high_projects,tech_low_projects
w drodze,2014,102,27,9
"Rapid City, SD",2017,102,12,16
"Manaus, Brazil",2016,102,9,9
Bogotá Colombia,2014,102,2,55
"Nanking, China",2018,102,43,9
"Russian Federation, Saratov",2018,102,8,16
"Russia, Izhevsk",2015,102,5,30
https://github.com/tasfe,2018,102,7,8
"Newcastle, Australia",2019,102,25,41
"San-Francisco, CA",2015,102,1,37
"Tandil, Argentina",2015,102,13,24
"Hessen, Germany",2017,102,5,22
Web,2016,102,8,18
SC,2018,102,18,15
Taiwan Tainan,2017,102,8,12
"Buffalo, NY, USA",2017,102,17,15
Brest,2019,102,17,39
East Lansing,2015,102,19,20
"Clemson, SC",2014,102,22,22
"Meguro, Tokyo, Japan",2017,102,10,17
mars.localhost:2027,2018,102,36,26
DaLian China,2017,102,8,27
Bath,2019,102,30,19
Brighton UK,2018,102,4,28
"Oregon, United States",2016,102,12,20
Oldenburg,2016,102,15,17
Dnepropetrovsk,2018,102,11,15
"Wilmington, DE",2019,102,26,22
New Jersey,2010,102,12,19
"Tula, Russia",2014,102,7,22
Different Places,2017,102,18,12
GB,2016,102,7,26
"Bay Area, California",2011,102,11,20
"Granada (Andalucía, Spain)",2016,102,9,13
"Porto Alegre, RS",2014,102,8,35
Central FL,2012,102,4,78
"Ekaterinburg, Russia",2019,102,28,25
"Scottsdale, AZ",2011,102,3,45
Bath UK,2018,102,5,32
Istanbul / TURKIYE,2015,102,7,12
"Australia, Sydney",2017,102,3,14
Le Village,2019,102,25,22
"Ottawa, ON",2010,102,6,24
"La Crosse, WI",2018,102,9,22
Banda Aceh,2018,102,4,64
Blockchain,2016,102,9,30
"Derbyshire, UK",2017,102,14,23
Dongguan,2016,102,8,15
MX,2019,102,15,27
Sichuan China,2017,102,10,17
"Bellingham, WA",2011,102,10,23
Morocco,2012,102,21,43
"Beijing,china",2015,102,5,16
Беларусь,2017,102,6,22
"Appleton, WI",2015,102,20,37
"Lugano, Switzerland",2019,102,36,16
WHU,2017,102,13,4
"Tegucigalpa, Honduras",2014,102,4,54
Victoria,2014,102,9,48
Southampton,2012,102,12,59
Chihuahua,2017,102,7,22
Winterthur-Zürich-Switzerland,2018,102,1,4
"Millbrae, CA",2015,102,13,43
Rio de Janeiro / Brazil,2018,102,16,12
"San Jose, CA, US",2017,102,10,9
West Palm Beach FL,2018,102,26,22
济南,2015,102,15,26
Surabaya - jawatimur indonesia,2017,102,76,21
"Dalian, Liaoning, China",2016,102,11,23
"Seoul, Korea",2010,102,12,20
Cebu Philippines,2017,102,1,30
"200, Kumbukulawa, Polpithigama, Sri Lanka",2019,102,26,13
Nizhny Novgorod,2013,102,11,24
"Nairobi, KENYA",2017,102,36,34
China.shanghai,2016,102,16,38
Rio de Janeiro - RJ,2019,102,9,41
Naples,2016,102,22,26
"Cedar Rapids, IA",2013,102,4,46
"Nashville, TN.",2017,102,0,18
"Evansville, Indiana",2017,102,2,23
"Farnborough, Hampshire, UK",2018,102,24,15
GH,2018,102,16,29
"Ludwigsburg, Germany",2018,102,14,18
江苏苏州,2019,102,18,51
Cochabamba - Bolivia,2017,102,5,21
Algiers,2019,102,34,36
Fresno CA,2016,102,17,14
"Tecoffee, Changzhou, Jiangsu, R.R. China",2014,102,18,17
"Bedford, MA",2018,102,27,25
"Girdwood, AK",2016,102,0,14
"Bogor, Indonesia",2014,102,3,54
"shenzhen,guangdong,china",2018,102,21,21
"Boynton Beach, FL",2016,102,14,12
Ukraine/Lviv,2017,102,1,16
ChengDu SiChuan,2018,102,5,31
"Gwangju, South Korea",2018,102,21,10
"Hungary, Szeged",2016,102,23,17
Nottingham UK,2017,102,10,9
"San Francisco, California, USA",2019,102,33,25
"Bethesda, MD",2012,102,21,30
Coastal LA,2017,102,0,18
Espoo,2014,102,17,31
Rouen,2015,102,9,46
"Socorro, NM",2016,102,18,12
China SZ,2018,102,22,20
SF Bay,2016,102,9,32
"Hangzhou,Zhejiang,China",2015,102,17,18
Hangzhou  China,2016,102,16,9
"Kalady, Cochin, Kerala",2015,102,11,3
"Ceará, Brasil",2018,102,3,41
"Amoy, China",2017,102,12,17
"Napa, CA",2016,102,9,23
"Tallinn,Estonia",2018,102,5,25
"Ratchaburi, Thailand",2017,102,2,22
"Hattiesburg, MS",2017,102,12,24
"Limoges, France",2015,102,21,55
bangkok,2015,102,3,52
"Yorkshire, UK",2015,102,2,33
Windsor,2018,102,12,21
Brno,2011,102,10,9
"Moorpark, CA",2012,102,5,24
"Passau, Germany",2015,102,19,23
Greater Salt Lake City Area,2017,102,12,47
"South Bend, IN",2013,102,16,33
"St. Augustine, FL",2018,102,14,23
Phu Ly,2017,102,0,0
"Centurion, South Africa",2015,102,6,24
Twin Cities,2016,102,5,41
"Athens,Greece",2019,102,32,20
"Woods Hole, MA",2015,102,23,20
"Athens, OH",2017,102,10,8
Luzern,2018,102,26,27
Location,2018,102,20,34
"Marbella, Spain",2015,102,3,70
"North Point, Hongkong",2018,102,16,22
UTC+2,2017,102,4,64
"Ashland, KY",2016,102,0,34
Makassar,2015,102,6,52
Tel aviv,2017,102,4,10
"Portsmouth, NH, United States",2013,102,11,1
The Stars,2018,102,7,5
Mozambique,2019,102,6,33
"Cruz Alta, RS - Brasil",2017,102,0,1
Washington D.C. Metro Area,2015,102,8,17
"IIT Kanpur, India",2016,102,19,9
"Recife, PE - Brazil",2016,102,6,17
"Daejeon, Korea",2019,102,20,20
"Koforidua,Ghana",2017,102,8,14
"Norwalk, CT",2013,102,17,13
"Parker, CO",2018,102,14,9
"Auburn, WA",2013,102,20,37
"Green Bay, WI",2012,102,1,23
"MI, US",2017,102,29,2
china dalian liaoning provence,2017,102,2,40
"Sai Gon, Viet Nam",2018,102,1,23
"Orange County, CA, USA",2017,102,17,6
"Wuhu/Tianjin,China→NYC",2015,102,15,43
"Minnetonka, Minnesota",2016,102,0,28
"Belém, PA",2017,102,4,23
Bucuresti,2014,102,18,26
"Bangalore, India.",2014,102,12,27
"Hannover, Germany",2011,102,7,17
"Stafford, UK",2017,102,5,37
South Germany,2016,102,33,10
Cosmos,2018,102,13,25
"Vigo, Spain",2014,102,17,24
"Edmonton, AB Canada",2018,102,7,17
"Ukraine, Cherkasy",2018,102,2,19
"University of California, Berkeley",2016,102,17,26
Dusseldorf,2018,102,12,18
Tunis,2012,102,40,13
"Reading, PA",2015,102,11,62
Princeton NJ,2016,102,12,9
shanxi,2016,102,1,8
"Reading, UK",2011,102,18,38
"Irvine, California",2012,102,7,39
Madurai,2015,102,4,34
"Gainesville, Fl",2016,102,9,27
Distributed,2018,102,17,12
"Chandler, AZ, USA",2018,102,31,16
South Australia,2014,102,16,23
"Fredericton, NB",2018,102,7,36
"Duesseldorf, Germany",2015,102,9,34
"College Station, TX, USA",2017,102,15,4
"Montréal, Qc, Canada",2017,102,12,16
"Chengdu , China",2016,102,5,9
"China,Zhengzhou",2018,102,4,4
Ambala,2018,102,8,4
wuhan.hubei,2017,102,36,6
"Hồ Chí Minh, Việt Nam",2015,102,2,42
colombia,2019,102,13,39
"ShenZhen, GuangDong, China",2015,102,41,13
Guangdong Shenzhen,2018,102,21,19
"London, Ontario",2012,102,10,54
Bogota Colombia,2018,102,4,14
四川省成都市成华区二仙桥成都理工大学,2017,102,1,11
Berlin Germany,2014,102,9,34
北京 中国,2016,102,10,7
"Kent, United Kingdom",2015,102,8,42
"Kumamoto, JAPAN",2019,102,66,5
"Russia, Kirov",2015,102,10,55
Barcelona - Spain,2018,102,8,16
/dev/sdb1,2015,102,8,49
"Flagstaff, Arizona",2017,102,16,7
Munich - Germany,2018,102,10,11
In your repo,2014,102,15,0
"Appleton, WI",2014,102,20,43
"Oxford, Ohio",2016,102,9,11
"Tampa Bay, FL",2017,102,12,26
"Xiamen , China",2016,102,5,43
Bogotá D.C.,2017,102,11,20
"Florence, AL",2016,102,5,20
경기도 김포시,2018,102,27,18
Iraq Baghdad,2017,102,28,23
"WI, USA",2018,102,18,19
Dar es Salaam,2017,102,9,17
#fuchsia on freenode.net,2016,102,13,0
"Wuhan,Hubei,China",2019,102,26,15
"Holladay, UT",2015,102,2,65
In a garage on Tatooine,2019,102,7,6
Punjab,2019,102,20,30
BY,2018,102,8,17
"Moscow, ID",2015,102,21,26
Bogota - Colombia,2015,102,2,57
"Olomouc, Czech Republic",2018,102,11,21
IRAN Tehran,2016,102,1,5
"BKK, Thailand",2016,102,4,50
"Maibara-city, Shiga-pref., JAPAN",2017,102,3,20
"MA, US",2018,102,23,7
"Kitchener, ON, Canada",2015,102,6,35
"Romania, Iasi",2017,102,12,9
中国江苏南京,2018,102,10,12
"Seoul, S.Korea",2019,102,29,19
Trichy,2018,102,4,29
Arnhem,2013,102,30,26
Jerusalem,2013,102,25,37
vizag,2017,102,2,13
"Gloucestershire, UK",2016,102,1,42
hangzhou.china,2016,102,1,20
Kakinada,2017,102,8,15
"Reno, Nevada",2014,102,18,32
"Cupertino, ca",2015,102,1,75
sf,2016,102,21,14
"BeiJing , China",2016,102,0,14
"Rimini, Italy",2017,102,8,20
"New York, NY, US",2018,102,23,34
辽宁沈阳,2018,101,7,8
"Orem, Utah",2015,101,6,41
Paris / France,2018,101,24,15
"Cádiz, Spain",2018,101,15,18
"Udaipur, Rajasthan, India",2018,101,15,30
"Mission Viejo, CA",2016,101,3,27
Changchun,2017,101,11,21
"Detroit, Mi",2018,101,5,19
Konstanz,2014,101,8,36
"Yogyakarta, ID",2017,101,9,26
"Poland, Gdansk",2016,101,8,11
Togliatti,2016,101,1,29
"Parma, Italy",2016,101,13,34
"boston, ma",2014,101,7,58
"Troy, MI",2016,101,6,10
Hangzhou in China,2014,101,6,8
ShenZhen in China,2016,101,1,28
"Maastricht, Netherlands",2017,101,9,18
Санкт- Петербург - 768b91c682b02454027aa1202b4e1653,2017,101,32,31
Jiangsu China,2017,101,8,32
"MD, USA",2018,101,19,16
"Research Triangle Park, NC",2015,101,22,25
"Enschede, The Netherlands",2012,101,8,65
"Gent, Belgium",2012,101,20,24
Taipei City,2015,101,19,42
"Bengaluru, India pin-560021",2013,101,14,59
"Makati City, Philippines",2016,101,11,27
Tiruchirappalli,2016,101,10,20
中国.上海,2015,101,31,21
"San Jose, CA, United States",2017,101,6,41
China GuangZhou,2013,101,33,20
"Dnipro, UA",2017,101,4,13
Surrey,2016,101,4,18
"Nizhniy Novgorod, Russia",2015,101,28,26
Bonn,2012,101,4,33
"Hong Kong, SAR, China",2018,101,25,18
"Hertfordshire, UK",2016,101,8,38
The Island of Misfit Toys,2012,101,22,11
ABQ,2017,101,15,21
Cyberjaya,2016,101,10,17
"Kagoshima, Japan",2016,101,1,49
"Redmond, WA & the cloud",2019,101,10,3
"Köln, Germany",2015,101,19,29
"Dehradun, Uttarakhand, India",2018,101,8,16
Sunderland,2017,101,6,24
"Lahore, Punjab, Pakistan",2016,101,9,13
"Saskatoon, SK, Canada",2016,101,10,25
Mexico DF,2013,101,15,21
"La Rochelle, France",2017,101,6,24
"West Midlands, UK",2017,101,10,19
"Seoul, Repulic of Korea",2017,101,7,6
"MI, USA",2016,101,14,17
"Khulna, Bangladesh",2015,101,18,37
"Ukraine, Zaporizhzhya",2018,101,8,19
"Dallas , Texas",2017,101,0,47
Jerusalem,2014,101,28,34
"Drammen, Norway",2016,101,15,6
"New Providence, NJ",2017,101,1,23
"Loja, Ecuador",2018,101,5,11
"Barrie, Ontario, Canada",2016,101,4,39
*,2016,101,21,11
"Quincy, MA",2017,101,7,9
CDMX - Guadalajara,2017,101,0,24
"Nonthaburi, Thailand",2016,101,3,40
"Dhaka,Bangladesh.",2019,101,16,46
"Ann Arbor, Michigan, USA",2017,101,3,21
ShenZhen，China,2015,101,1,5
China ChengDu,2016,101,21,28
Delhi-NCR,2017,101,7,15
"Bucharest,Romania",2019,101,13,28
SHANGHAI CHINA,2018,101,32,10
washington dc,2016,101,10,19
"Roseville, CA",2019,101,11,39
south africa,2013,101,13,32
Provo,2018,101,25,24
"London, England.",2017,101,16,12
Seoul. Korea,2018,101,10,13
广州市番禺区,2016,101,1,4
"SF, CA",2011,101,14,25
"Changsha,China",2014,101,25,31
"Salem, NH",2013,101,10,32
Rio de Janeiro / Brazil,2016,101,8,17
"Perm, Russia",2014,101,12,38
Santa Cruz - Bolivia,2016,101,7,23
"Vancouver, British Columbia, Canada",2019,101,16,27
"Grinnell, IA",2016,101,5,8
Berkeley,2011,101,31,24
guangdong zhuhai,2017,101,10,2
USA - Nashville,2014,101,3,89
Catania,2019,101,14,32
"Townsville, Australia",2016,101,23,23
QingDao China,2017,101,4,13
中国-上海,2018,101,13,22
montreal,2015,101,12,33
"Utica, NY",2017,101,18,14
"Nashik, India",2018,101,8,15
"Kigali, Rwanda",2019,101,20,28
"Warsaw, PL",2014,101,30,26
Norrköping,2018,101,15,28
中国-南京,2018,101,42,21
"Kitchener, Canada",2017,101,21,11
Yorkshire,2014,101,0,41
3th planet after the sun,2013,101,51,1
"Orsay, France",2017,101,4,15
"Brampton, ON",2016,101,9,28
Something else,2017,101,31,19
"Chesterfield, MO",2015,101,14,51
Delft,2013,101,21,27
"Ukraine, Lviv",2012,101,15,36
"3 Whitehall Pl, Westminster, London SW1A",2017,101,14,17
terra,2016,101,41,13
Saint Lucia,2017,101,1,19
China BeiJing,2013,101,6,46
"Bangalore, Karnataka, India",2012,101,40,23
"san francisco, ca",2012,101,25,26
"Fortaleza, Ceará, Brazil",2016,101,4,28
JABALPUR,2017,101,1,1
"Minneapolis,MN",2016,101,0,32
"China,HangZhou",2016,101,1,17
Madurai,2019,101,15,22
"London, Uk",2017,101,15,13
"Kollam, Kerala",2018,101,28,23
Tsukuba,2019,101,37,8
Ithaca,2015,101,17,11
Seoul/Korea,2014,101,11,6
"Bloomington, MN",2016,101,4,32
"Newark, DE",2019,101,15,26
Georgia Institute of Technology,2016,101,10,16
"2401 Taft Avenue, Malate, Manila, Philippines",2015,101,3,2
"Wellsford, New Zealand",2016,101,3,36
Kitchener,2016,101,15,23
"Canterbury, UK",2013,101,8,29
Valladolid (Spain),2018,101,43,11
University of Florida,2018,101,11,6
"Regensburg, Germany",2013,101,15,31
Porto Alegre / RS,2016,101,4,20
"Memphis, Tennessee",2017,101,9,13
"Duisburg, Germany",2019,101,6,57
0.0.0.0,2015,101,8,61
"Chiapas, México",2017,101,4,18
"Chennai, Tamil Nadu",2016,101,5,29
Castle Black,2015,101,1,39
cape town,2018,101,6,29
"Haarlem, The Netherlands",2014,101,17,43
"Poughkeepsie, NY",2014,101,12,28
Hobart,2017,101,10,15
"Wuhan,Hubei",2019,101,47,21
Mogi das Cruzes - SP,2018,101,7,40
中国广东,2017,101,2,17
"Seattle,WA",2013,101,17,18
Wu Han,2018,101,12,24
TW,2013,101,2,54
Srilanka,2015,101,9,42
Казахстан,2018,101,3,31
"NJ, United States",2017,101,8,11
"Barcelona, ES",2017,101,6,23
New York CIty,2016,101,23,11
"Santiago de Compostela, Spain",2017,101,19,12
"UG 892 - B4, Ayaka Universe",2017,101,10,13
"Karachi , Pakistan",2018,101,10,11
"Antananarivo, Madagascar",2018,101,13,23
"Ventura, CA",2018,101,9,31
"Haarlem, the Netherlands",2015,101,27,43
"Vancouver, BC.",2018,101,10,26
"Hartford, CT",2014,101,30,29
bangladesh,2019,101,3,38
São Paulo - SP - Brasil,2014,101,15,34
Around the World,2018,101,1,58
"San Diego, California.",2017,101,0,5
Trinidad and Tobago,2019,101,26,31
"Queens,New York",2017,101,0,27
Kiel,2013,101,17,22
"Hefei,Anhui,China",2017,101,27,9
Ankara/TURKEY,2018,101,2,4
CQ,2019,101,16,19
vancity/detroit,2012,101,31,20
Nomad,2019,101,12,58
"London, ON, Canada",2016,101,12,34
U.S.A.,2013,101,11,23
"Campinas, São Paulo, Brazil",2019,101,47,6
Denver Colorado,2014,101,6,45
Paris Area,2016,101,24,12
GB,2017,101,11,16
"Cricklewood, London, UK",2017,101,26,0
Sukabumi,2018,101,1,39
Niterói,2016,101,2,38
"Pennsylvania, US",2016,101,12,23
Iasi,2014,101,3,54
"Storrs, CT",2017,101,24,13
"BeiJing , China",2017,101,3,24
"Mumbai,Maharashtra",2018,101,10,13
"Troy, Oh",2014,101,37,4
"Melbourne, Victoria",2012,101,4,18
"Natick, MA",2016,101,9,34
Khulna,2019,101,34,13
Distrito Federal,2018,101,1,30
"Seoul, S. Korea",2018,101,16,21
North Texas,2015,101,21,22
"Campo Grande, MS, Brazil",2016,101,4,9
"Leiria, Portugal",2015,101,11,47
hangzhou.zhejiang.china,2018,101,3,13
"Melbourne, FL",2013,101,5,42
"Republic of Korea, Seoul",2019,101,9,32
Araia (Alava),2015,101,24,27
"Cambridge, MA, USA",2011,101,36,5
α Cygni (●╹◡╹●),2017,101,6,1
Brighton UK,2016,101,8,31
waterloo,2018,101,13,13
BJ.CN,2017,101,11,16
San José,2017,101,2,27
Denver CO,2013,101,12,32
Catania,2015,101,8,35
Stavropol,2018,101,5,21
Paraná,2018,101,3,32
Tunbridge Wells UK,2018,101,2,4
"Thessaloniki,Greece",2018,101,9,18
St.-Petersburg,2016,101,16,21
Göteborg,2012,101,28,27
Zapopan,2018,101,5,29
Jupiter,2016,101,19,16
"Salem, MA",2017,101,3,15
Ukraine Lviv,2018,101,8,6
✈,2012,101,1,81
"Cupertino, California",2014,101,4,34
"Puyallup, WA",2017,101,4,18
"Bologna, IT",2016,101,5,25
昆明,2016,101,7,27
"San Jose, CA, United States",2016,101,7,24
Somewhere,2012,101,23,19
Trinidad,2015,101,4,53
"Seattle, WA, United States",2017,101,21,9
"Shenzhen,GuangDong",2018,101,26,26
"Taiwan, Taichung",2015,101,8,25
Citizen of the World,2016,101,52,21
"Minneapolis, MN USA",2018,101,18,20
"Tacoma, WA",2012,101,6,31
"Luzern, Switzerland",2015,101,4,52
"Sunnyvale, CA, USA",2019,101,50,14
"dalian, china",2017,101,14,38
"Fukuoka, JAPAN",2017,101,10,26
"Chesterfield, MO",2016,101,23,12
Passau,2018,101,27,11
Anywhere in this universe,2018,101,4,40
"Sandy, UT",2017,101,11,17
"Belgrade, Serbia",2011,101,17,50
between earth & alpha centauri,2018,101,46,2
milano,2019,101,56,16
"Tangerang, Indonesia",2019,101,19,32
코리아우리카지노,2014,101,0,0
"Asheville, NC",2011,101,8,9
"Roskilde, Denmark",2016,101,8,9
"Helmond, The Netherlands",2018,101,7,30
"Nyeri,Kenya",2018,101,14,17
"Pune, INDIA",2017,101,8,7
"Buffalo, New York",2019,101,22,31
SiChuan,2016,101,10,8
"Cyprus, Limassol",2016,101,7,40
"Cebu City, Philippines",2013,101,1,49
"Stanford, California",2013,101,21,15
Utrecht University,2015,101,5,0
Plymouth,2015,101,16,38
"Colorado, US",2013,101,16,43
Amsterdam | Netherlands,2017,101,3,54
Colima,2018,101,4,29
Shenzhen GuangDong China,2015,101,3,2
Chennai,2010,101,6,24
"Olten, Switzerland",2018,101,7,20
"Bloomington, MN",2017,101,5,23
Nanjing.Jiangsu,2018,100,9,32
Srilanka,2019,100,15,26
"Piacenza, Italy",2016,100,4,12
"Detroit, MI, USA",2018,100,4,24
"Voorburg, The Netherlands",2018,100,17,13
"Uzbekistan, Tashkent",2019,100,15,33
"Antananarivo, Madagascar",2017,100,15,28
"Russia, Rostov-on-Don",2013,100,17,37
"ShenZhen,China",2011,100,4,2
"Cambridge, England",2013,100,19,40
"Hyderabad, INDIA",2016,100,4,13
"Montréal, QC, Canada",2019,100,26,30
"North Vancouver, BC, Canada",2018,100,9,25
70+ countries and counting.,2014,100,21,65
"Raleigh, NC USA",2015,100,13,46
Gotham City,2018,100,7,32
"Vitória, ES - Brasil",2017,100,12,20
"Alpharetta, GA",2012,100,5,21
"Surrey, BC, Canada",2018,100,17,13
Wuppertal,2017,100,12,16
"Huddersfield, UK",2013,100,4,58
"Vitória, Brazil",2018,100,19,35
"Hochiminh, Vietnam",2017,100,7,41
"Moscow,Russia",2017,100,29,13
"Albuquerque, NM, USA",2015,100,34,23
"Kharagpur, India",2019,100,43,9
Niterói - RJ,2019,100,22,11
"Brasilia, Brazil",2012,100,8,29
ShenZhen.China,2019,100,16,8
"Athens, Ga",2017,100,36,4
China SZ,2017,100,22,12
"Bellevue, WA, USA",2013,100,17,19
"Bialystok, Poland",2017,100,9,11
Earth (temporarily),2016,100,0,70
"Smyrna, GA",2018,100,10,40
MEXICO,2017,100,5,4
"Bhubaneswar, India",2019,100,35,22
"Naples, Fl",2018,100,21,47
"Bellevue,WA",2016,100,4,19
"Leiden, Netherlands",2014,100,19,30
PARIS,2013,100,8,45
"Osogbo, Nigeria",2017,100,12,33
"Charlottetown, PE",2014,100,4,59
Solomon Islands,2016,100,8,59
San Ramon,2017,100,20,14
"Cincinnati, OH",2010,100,3,14
"Canton, China",2019,100,25,29
Montreal QC,2017,100,4,19
"Laconia, New Hampshire",2019,100,6,83
shanxi.xian,2018,100,6,2
Southern Utah,2015,100,1,52
"Cochin, India",2016,100,6,30
Beijing Of China,2017,100,29,3
"Melbourne,Australia",2019,100,13,22
"Rio de Janeiro, BR",2018,100,6,30
"Syracuse, NY",2012,100,8,44
"Gijón, Spain",2017,100,20,5
"Adana, Turkey",2018,100,2,18
"Gwalior , India",2018,100,27,7
"Donetsk, Ukraine",2016,100,7,12
https://gitter.com/Dhii,2017,100,0,24
"La Plata, Buenos Aires, Argentina",2014,100,10,27
Ottawa Canada,2015,100,15,34
San Jose,2010,100,14,34
"Los Angeles, CA.",2016,100,13,30
"Pittsburg, KS 66762",2016,100,26,12
"Tenerife, Spain",2019,100,14,20
Amsterdam Netherlands,2017,100,17,15
"Kurunegala, Sri Lanka",2018,100,5,34
University of Michigan,2018,100,35,10
"Umeå, Sweden",2019,100,18,30
Atlanta Ga,2017,100,5,24
"chengdu, China",2017,100,5,18
"ù̷̶̃ͬ͆̎ͦ̓̋̆̐͆̿͏̷̱͍̤͚̖̦̤͍͍̬͔̺̕7̡̣͖̪̖͍̼̩͎̥̹̙̲͙̞̓͗̂͌ͥ̒̆̃͂̀ş̴̸͍̲̼͈̯͆ͭͣͣ̾ͪ́͠ͅ,̧̙̙̻̖̼̺̼̺́͊ͣ̓̋̎͊̃͌͐̐ͣ́̈́ͣ͋́͘̕͟ͅ ̷̧̱̪̹͎̼̮̻̙̰̗̖̗̯̩̞̃ͩ̀̈́̓͋ͪ̿ͥ͂͋ͤ̇͜ͅͅͅr̡̠̘̦͍̹̥̆͑̇ͣͣ1̵̶͎̰͈̫͕̱̞̩͑ͥ̄̏͆̽̉ͫ͑̆̑͋͠͞ṫ̴̛͈̯̻͖̝̙͈̖ͨͧ̿ͨͪͬ̑ͨ̈̽ͥ",2017,100,0,33
Greater New York City Area,2014,100,4,31
"Russia, Innopolis",2017,100,11,8
"Rocklin, CA",2018,100,3,25
"Urbana, Illinois",2014,100,31,18
"Surat, Gujarat",2018,100,12,17
Shandong University,2017,100,9,21
"Austria, Graz",2018,100,24,17
"Berkeley, CA, USA",2019,100,36,6
"Palm Beach Gardens, Florida - USA",2013,100,8,74
"Berkeley, California",2012,100,18,22
"Sichuan,China",2016,100,9,17
"Rogers, AR",2016,100,9,13
"Hull, UK",2018,100,9,28
dhaka,2015,100,5,56
Tenta a sorte.,2017,100,37,4
Bourges,2017,100,6,24
"San Francisco, CA / Yerevan, Armenia",2018,100,41,7
"Norwich, England",2017,100,8,24
"Ukraine, Chernivtsi",2015,100,1,58
Chengdu $ China,2016,100,38,31
"Melbourne, Aus",2018,100,7,10
"Delft, NL",2015,100,13,39
"Winchester, UK",2015,100,22,25
"Tijuana, Mexico",2015,100,6,45
shenzhen china,2012,100,19,35
"Bryansk, Russia",2018,100,16,19
"Buenos Aires, Argentina.",2014,100,10,60
La Rochelle,2016,100,7,25
Annecy,2015,100,12,31
"london, uk",2017,100,21,25
"Lexington, Kentucky",2015,100,10,29
Michigan State University,2018,100,24,5
"Cardiff, Wales",2019,100,28,32
Delhi India,2019,100,25,37
（怀化）China,2017,100,9,40
Lubumbashi,2018,100,11,35
"Montreal,Canada",2016,100,3,23
"Minsk,Belarus",2016,100,2,11
"Olomouc, Czech Republic",2013,100,14,21
"Fortaleza, CE - Brazil",2018,100,17,20
"Portland, ME",2012,100,6,43
"Nanchang, China",2017,100,15,11
"Ludwigshafen, Germany",2017,100,20,18
"Tours, France",2012,100,8,53
美国,2019,100,55,8
"Hamden, CT",2018,100,0,34
Kobe,2013,100,20,7
Memphis,2019,100,12,26
"Palmas, Tocantins, Brazil",2017,100,30,14
"Natal, RN, Brazil",2015,100,17,21
bundang(kyunggido),2017,100,7,12
Salem,2016,100,4,11
Greater ChicagoLand,2015,100,0,0
Nowhere,2019,100,43,24
"São Paulo, São Paulo, Brazil",2018,100,10,15
江苏无锡,2016,100,4,30
"Milwaukee, WI",2010,100,4,28
Greater New York,2016,100,12,11
"Yangon , Myanmar",2018,100,2,39
Colorado. USA,2018,100,3,3
Canary Island,2017,100,11,50
"Troy, New York",2015,100,17,35
重庆,2014,100,12,11
https://twitter.com/nzgb,2014,100,0,87
"San Francisco Bay Area, CA, USA",2017,100,17,6
EMEA,2017,100,11,11
"Maringá, PR, Brazil",2018,100,5,4
"Salt Lake City, USA",2016,100,5,54
"Mississauga, ON, Canada",2015,100,7,34
"Tegucigalpa, Honduras",2013,100,4,51
"Regina, SK",2018,100,11,25
"Ceará, Brazil",2016,100,17,11
"Westminster, Colorado",2017,100,2,18
"RS, Brazil",2015,100,0,47
"Beijing, PRC",2019,100,38,9
"Trivandrum,Kerala",2017,100,22,17
Cambridge UK,2013,100,21,9
Gliwice,2019,100,19,34
North Korea,2018,100,12,19
Asunción - Paraguay,2018,100,17,11
"Salzburg, Austria",2012,100,4,56
Zambia,2019,100,31,37
"München, Deutschland",2018,100,16,23
"Ocala, FL",2016,100,2,39
Manglore,2018,100,19,5
"nanjing ,China",2018,100,14,47
"Kolkata, WB",2018,100,5,5
"Fresno, Ca",2015,100,8,52
"Birmingham, Alabama",2019,100,20,29
"Detroit, MI, USA",2016,100,19,11
Neuchâtel,2017,100,2,5
Tuzla,2018,100,8,17
"Basingstoke, UK",2014,100,6,66
Beograd,2015,100,2,54
"Cracow, PL",2017,100,4,11
"Shanghai, CHINA",2015,100,29,6
"Paris, FR",2012,100,11,38
"Suzhou,China",2014,100,9,26
The Metaverse,2016,100,36,11
Colatina - ES,2018,100,10,41
"Laferrere, Buenos Aires, Argentina",2017,100,0,0
"Rome, IT",2016,100,11,27
"Salvador, Bahia, Brasil",2013,100,7,45
Cochin,2012,100,5,65
Cape Town South Africa,2016,100,19,22
Puducherry,2016,100,0,16
"Sweden, Gothenburg",2015,100,17,25
"China,ShangHai",2017,100,4,6
"Sammamish, WA",2014,100,5,32
"New Braunfels, TX",2018,100,14,11
"Lahore , Pakistan",2017,100,6,15
"Chicago,Il",2018,100,1,32
shenyang,2016,100,4,20
National Institute of Technology,2013,100,13,59
"Ukraine,Kyiv",2017,100,6,13
Harare,2016,100,8,18
"Dois Vizinhos, Paraná, Brasil.",2017,100,0,16
d366,2018,100,43,26
"Ukraine, Mykolaiv",2018,100,7,16
河北,2017,100,8,11
Vannes,2017,100,8,16
"Los Angeles, United States",2014,100,6,21
"Plano, TX",2012,100,10,40
"Hunan,China",2017,100,9,12
Bengaluru - India,2017,100,8,6
Jalgaon,2018,100,5,22
Canberra Australia,2018,100,18,9
Brighton UK,2015,100,10,51
Istanbul Turkey,2018,100,10,28
Sajira Lebak-Banten,2017,100,17,20
"Lahti, Finland",2018,100,4,20
Houston Tx,2017,100,2,26
"Córdoba, España",2017,100,3,22
"Madison, WIsconsin USA",2017,100,12,23
"Idaho, USA",2016,100,17,11
Somewhere in Universe.,2016,100,5,27
"South Wales, UK",2017,100,6,26
